commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/StreamingShardRecordProcessorTest.java,283,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,346,100.0,1.0001380121476855,1.0,-0.11749007877985027
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/AWSCredentialsProviderPropertyValueDecoderTest.java,167,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,347,101.0,1.0001380121476855,1.0,-0.07881018033760222
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/BuilderDynaBeanTest.java,844,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,348,102.0,1.0001380121476855,1.0,-0.2511540312783755
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/ConfigurationSettableUtilsTest.java,179,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,349,103.0,1.0001380121476855,1.0,-0.08313657540542195
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/DatePropertyValueDecoderTest.java,50,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,350,104.0,1.0001380121476855,1.0,-0.03008444335176192
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/FanoutConfigBeanTest.java,67,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,351,105.0,1.0001380121476855,1.0,-0.03820309135952207
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/KinesisClientLibConfiguratorTest.java,449,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,352,106.0,1.0001380121476855,1.0,-0.1641051026123207
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/MultiLangDaemonConfigurationTest.java,177,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,353,107.0,1.0001380121476855,1.0,-0.0824216834911517
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/PollingConfigBeanTest.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,354,108.0,1.0001380121476855,1.0,-0.03586955741203969
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/messages/JsonFriendlyRecordTest.java,167,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,355,109.0,1.0001380121476855,1.0,-0.07881018033760222
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/messages/MessageTest.java,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,356,110.0,1.0001380121476855,1.0,-0.04931875829144791
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/resources/logback-test.xml,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,357,111.0,1.0001380121476855,1.0,-0.017473464377664796
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client-multilang/src/test/resources/logback.xml,0,26,26,165.31833333333333,13,2,1.0,1,624,276,2,276,5.672727272727273,2.5090909090909093,2.5090909090909093,1,358,112.0,1.0001349335129872,1.0,-0.017473464377664796
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client/pom.xml,2,4,332,63.36216435185185,13,18,0.9519774011299436,2,1066,1866,18,1866,9.690909090909091,16.963636363636365,16.963636363636365,1,359,99.0,1.000133789654332,1.0,-0.00497907197556277
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,amazon-kinesis-client/src/main/java/software/amazon/kinesis/common/KinesisClientUtil.java,5,2,37,103.40903935185185,13,3,0.8604651162790697,0,624,277,3,277,5.672727272727273,2.518181818181818,2.518181818181818,1,360,100.0,1.0001319639255533,1.0,-0.005692802816171399
03c15eb2751a3e2510e01ef4ea44c2038bd4c6e9,pom.xml,2,2,124,63.36216435185185,13,88,0.5751211631663974,7,1066,970,88,970,9.690909090909091,8.818181818181818,8.818181818181818,1,361,28.0,1.0001308696563125,1.0,-0.0034939058193827607
8d9427e06c1689f33f2d407ccb5220cacc4001a7,amazon-kinesis-client/src/main/java/software/amazon/kinesis/coordinator/Scheduler.java,1,0,657,106.03608796296297,15,9,0.8731034482758621,5,65,13,9,13,32.5,6.5,6.5,1,2,2.0,1.009430751541393,1.0,-0.2719539230041146
8d9427e06c1689f33f2d407ccb5220cacc4001a7,amazon-kinesis-client/src/main/java/software/amazon/kinesis/coordinator/WorkerStateChangeListener.java,1,0,33,146.2491550925926,13,3,0.8823529411764706,0,43,21,3,21,21.5,10.5,10.5,1,3,3.0,1.0039637673130957,1.0,-0.2719539230041146
8d9427e06c1689f33f2d407ccb5220cacc4001a7,amazon-kinesis-client/src/test/java/software/amazon/kinesis/coordinator/SchedulerTest.java,11,1,487,162.01981481481482,13,4,0.9401197604790419,3,60,30,4,30,30.0,15.0,15.0,1,4,4.0,1.0024136804053039,1.0,-0.19062207543124116
d79691cb3f695f048861db0f92346d2e998e3d17,amazon-kinesis-client-multilang/src/main/java/software/amazon/kinesis/multilang/config/credentials/V2CredentialWrapper.java,1,1,49,13.570706018518518,13,2,0.98,1,0,0,2,0,0.0,0.0,0.0,1,1,0.0,,,
a15713911c1e05a2e73074a2f3bcdb5d3674a803,amazon-kinesis-client-multilang/src/test/java/software/amazon/kinesis/multilang/config/MultiLangDaemonConfigurationTest.java,17,1,177,15.054386574074075,13,2,0.9123711340206185,0,0,0,2,0,0.0,0.0,0.0,1,302,7.0,1.0664258218081202,1.0,0.0
7f5bd73c0b259ab351716695c325e4703dbe5330,amazon-kinesis-client-multilang/pom.xml,1,1,177,22.754375,13,15,0.6632653061224489,1,416,1352,15,1352,138.66666666666666,450.6666666666667,450.6666666666667,1,362,113.0,1.0439475924959485,1.0,-0.46438561897747244
7f5bd73c0b259ab351716695c325e4703dbe5330,amazon-kinesis-client/pom.xml,1,1,330,22.754375,13,19,0.9492957746478873,2,416,1316,19,1316,138.66666666666666,438.6666666666667,438.6666666666667,1,363,101.0,1.0219737962479742,1.0,-0.46438561897747244
7f5bd73c0b259ab351716695c325e4703dbe5330,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/RetrievalConfig.java,1,1,98,86.11653935185186,13,11,0.9074074074074074,1,312,976,11,976,104.0,325.3333333333333,325.3333333333333,1,364,102.0,1.007597324229441,1.0,-0.46438561897747244
7f5bd73c0b259ab351716695c325e4703dbe5330,pom.xml,2,2,124,22.754375,13,89,0.573268921095008,7,416,496,89,496,138.66666666666666,165.33333333333334,165.33333333333334,1,365,29.0,1.0064775370784644,1.0,-0.5287712379549449
5ff227c2c2331e56c5c9c359dc40d8b91b8d939e,CHANGELOG.md,9,0,469,22.8946875,13,14,0.6756198347107438,0,325,1137,14,1137,81.25,284.25,284.25,1,366,30.0,1.0436782550537107,1.0,-0.503834918272111
5ff227c2c2331e56c5c9c359dc40d8b91b8d939e,README.md,10,10,89,22.8946875,13,58,0.4330434782608696,6,364,959,58,959,91.0,239.75,239.75,1,367,31.0,1.0218391275268552,1.0,-0.4613456697472024
5ff227c2c2331e56c5c9c359dc40d8b91b8d939e,amazon-kinesis-client-multilang/pom.xml,1,1,177,0.1403125,13,16,0.6598984771573604,1,507,1894,16,1894,126.75,473.5,473.5,1,368,114.0,1.0217724102738561,1.0,-0.2359590295397124
5ff227c2c2331e56c5c9c359dc40d8b91b8d939e,amazon-kinesis-client/pom.xml,1,1,330,0.1403125,13,20,0.9466292134831461,2,507,1855,20,1855,126.75,463.75,463.75,1,369,103.0,1.0217060994139353,1.0,-0.2359590295397124
5ff227c2c2331e56c5c9c359dc40d8b91b8d939e,pom.xml,1,1,124,0.1403125,13,90,0.572347266881029,7,507,958,90,958,126.75,239.5,239.5,1,370,32.0,1.0216401912451902,1.0,-0.2359590295397124
b2751f09d51e6e14b86c8858301edb7959c72fa5,amazon-kinesis-client-multilang/pom.xml,1,1,177,0.7053356481481482,13,17,0.6565656565656566,1,364,1540,17,1540,182.0,770.0,770.0,1,303,8.0,2.4177647232569206,1.0,-0.5283208335737187
b2751f09d51e6e14b86c8858301edb7959c72fa5,amazon-kinesis-client/pom.xml,1,1,330,0.7053356481481482,13,21,0.9439775910364145,2,364,1498,21,1498,182.0,749.0,749.0,1,304,59.0,1.7088823616284603,1.0,-0.5283208335737187
b2751f09d51e6e14b86c8858301edb7959c72fa5,pom.xml,1,1,124,0.7053356481481482,13,91,0.5714285714285714,7,364,532,91,532,182.0,266.0,266.0,1,305,63.0,1.4725882410856401,1.0,-0.5283208335737187
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/ShardConsumer.java,12,114,535,120.03402777777778,15,6,0.9244604316546763,3,41,26,6,26,3.1538461538461537,2.0,2.0,1,306,60.0,1.008330970963095,1.0,-0.32534062837737965
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/ShardConsumerSubscriber.java,183,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,307,61.0,1.008330970963095,1.0,-0.3971315046018244
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/RecordsPublisher.java,7,1,44,189.12048611111112,13,2,0.8627450980392157,0,0,0,2,0,0.0,0.0,0.0,1,308,62.0,1.0032346284950553,1.0,-0.04500103091535078
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/RecordsRetrieved.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,309,63.0,1.0032346284950553,1.0,-0.11562602137571772
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/fanout/FanOutRecordsPublisher.java,41,4,686,127.95851851851852,13,14,0.6550951847704367,0,80,56,14,56,6.153846153846154,4.3076923076923075,4.3076923076923075,1,310,64.0,1.0022877377837318,1.0,-0.16733631585765812
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/BlockingRecordsPublisher.java,8,2,76,183.11541666666668,13,3,0.8809523809523809,1,0,0,3,0,0.0,0.0,0.0,1,311,65.0,1.0016123091443045,1.0,-0.05378818156777407
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/KinesisDataFetcher.java,6,0,262,164.02988425925926,13,3,0.9739776951672863,2,13,4,3,4,1.0,0.3076923076923077,0.3076923076923077,1,312,66.0,1.001275090053235,1.0,-0.03565607157646952
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/PrefetchRecordsPublisher.java,161,56,312,91.8450462962963,13,5,0.6512605042016807,1,28,5,5,5,2.1538461538461537,0.38461538461538464,0.38461538461538464,1,313,67.0,1.0011414178089608,1.0,-0.4300970206252158
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/test/java/software/amazon/kinesis/lifecycle/ShardConsumerSubscriberTest.java,447,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,314,68.0,1.0011414178089608,1.0,-0.5293931483256431
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/test/java/software/amazon/kinesis/lifecycle/ShardConsumerTest.java,10,4,713,120.03402777777778,15,4,0.8315217391304348,1,15,6,4,6,1.1538461538461537,0.46153846153846156,0.46153846153846156,1,315,69.0,1.001003877570066,1.0,-0.07010377892297599
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/fanout/FanOutRecordsPublisherTest.java,13,12,412,127.95851851851852,13,11,0.45688073394495415,0,90,76,11,76,6.923076923076923,5.846153846153846,5.846153846153846,1,316,70.0,1.0008896037935342,1.0,-0.10918491270123772
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/polling/PrefetchRecordsPublisherIntegrationTest.java,7,7,246,189.12048611111112,13,2,0.9723320158102767,1,0,0,2,0,0.0,0.0,0.0,1,317,71.0,1.0007614891124068,1.0,-0.07010377892297599
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/polling/PrefetchRecordsPublisherTest.java,98,8,343,91.8450462962963,13,3,0.5685393258426966,0,15,5,3,5,1.1538461538461537,0.38461538461538464,0.38461538461538464,1,318,72.0,1.0007117126400906,1.0,-0.29392275053604955
fd0cb8e98f272fe41b09d7b17377fc27273d3e0d,amazon-kinesis-client/src/test/java/software/amazon/kinesis/utils/ProcessRecordsInputMatcher.java,79,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,319,73.0,1.0007117126400906,1.0,-0.24469223529598166
3b3998a59ec13854bab18bbaff5d23d5bd102087,.gitignore,2,0,3,933.1690625,6,3,0.4,0,0,0,3,0,0.0,0.0,0.0,1,371,33.0,1.0010716171808365,1.0,-0.48220555587606945
3b3998a59ec13854bab18bbaff5d23d5bd102087,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/PrefetchRecordsPublisher.java,4,3,417,1.1244444444444444,15,6,0.6458333333333334,1,0,0,6,0,0.0,0.0,0.0,1,372,104.0,1.0010703274640862,1.0,-0.28199895063255087
c053789409586b580ad2557a0fd6d545c4360688,amazon-kinesis-client/src/main/java/software/amazon/kinesis/lifecycle/ShardConsumer.java,39,32,433,7.968541666666667,15,7,0.8638655462184874,2,30,8,7,8,30.0,8.0,8.0,1,320,74.0,1.1254934769536458,1.0,-0.4716246446497467
c053789409586b580ad2557a0fd6d545c4360688,amazon-kinesis-client/src/test/java/software/amazon/kinesis/lifecycle/ShardConsumerTest.java,57,0,719,7.968541666666667,15,5,0.7717528373266078,0,30,14,5,14,30.0,14.0,14.0,1,321,75.0,1.062746738476823,1.0,-0.5197286655672635
61f54eb64e43fab2c3c0c31c753ac4100a6e87ca,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/KinesisDataFetcher.java,2,0,268,11.106423611111111,15,4,0.966789667896679,2,0,0,4,0,0.0,0.0,0.0,1,322,76.0,1.090037984774827,1.0,-0.21256351242039434
61f54eb64e43fab2c3c0c31c753ac4100a6e87ca,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/polling/KinesisDataFetcherTest.java,35,4,443,200.22690972222222,13,2,0.9267782426778243,0,0,0,2,0,0.0,0.0,0.0,1,323,77.0,1.0047318611987381,1.0,-0.06863028401164832
2ea2717ae2ae251998c73a7f38ed69c21e600069,CHANGELOG.md,10,0,478,12.036296296296296,13,15,0.6619433198380567,0,364,1166,15,1166,72.8,233.2,233.2,1,324,64.0,1.0830820358175888,1.0,-0.5101419650652939
2ea2717ae2ae251998c73a7f38ed69c21e600069,README.md,10,9,89,12.036296296296296,13,59,0.4427350427350427,6,364,908,59,908,72.8,181.6,181.6,1,325,65.0,1.0415410179087945,1.0,-0.4937565186897817
2ea2717ae2ae251998c73a7f38ed69c21e600069,amazon-kinesis-client-multilang/pom.xml,1,1,177,11.330960648148148,13,18,0.6532663316582915,1,598,1988,18,1988,119.6,397.6,397.6,1,326,9.0,1.0282457524305568,1.0,-0.227538019763727
2ea2717ae2ae251998c73a7f38ed69c21e600069,amazon-kinesis-client/pom.xml,1,1,330,11.330960648148148,13,22,0.9413407821229051,2,598,1949,22,1949,119.6,389.8,389.8,1,327,78.0,1.0213974623204063,1.0,-0.227538019763727
2ea2717ae2ae251998c73a7f38ed69c21e600069,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/RetrievalConfig.java,1,1,98,12.176608796296296,13,12,0.8990825688073395,1,416,1344,12,1344,83.2,268.8,268.8,1,328,79.0,1.0169747231833264,1.0,-0.227538019763727
2ea2717ae2ae251998c73a7f38ed69c21e600069,pom.xml,1,1,124,11.330960648148148,13,92,0.5705128205128205,7,598,1060,92,1060,119.6,212.0,212.0,1,329,66.0,1.0142364797930965,1.0,-0.227538019763727
610295eab487e622b01abaf3b40f47e5d4dffb64,CHANGELOG.md,1,1,488,0.007407407407407408,13,16,0.6606060606060606,0,91,413,16,413,91.0,413.0,413.0,1,330,67.0,136.0,1.0,-0.5
610295eab487e622b01abaf3b40f47e5d4dffb64,README.md,1,1,90,0.007407407407407408,13,60,0.44368600682593856,6,91,112,60,112,91.0,112.0,112.0,1,331,68.0,68.5,1.0,-0.5
6685a924d56e12f83c112d0f1e8c03726796554f,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/fanout/FanOutRecordsPublisher.java,22,7,723,27.01914351851852,15,15,0.639344262295082,0,75,55,15,55,75.0,55.0,55.0,1,332,80.0,1.0370107956721357,1.0,-0.4352405193487869
6685a924d56e12f83c112d0f1e8c03726796554f,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/fanout/FanOutRecordsPublisherTest.java,132,9,413,27.01914351851852,15,12,0.5140324963072378,0,75,75,12,75,75.0,75.0,75.0,1,333,81.0,1.0185053978360679,1.0,-0.22380812533638855
c3b38463579d0f2c6852ba46bb358375042685da,pom.xml,1,1,124,15.971273148148148,13,93,0.5696,8,0,0,93,0,0.0,0.0,0.0,1,1,0.0,,,
2f3907d19f905a4a686145e099a25545423c968a,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/fanout/FanOutConsumerRegistration.java,9,3,229,192.87546296296296,13,4,0.9497907949790795,2,0,0,4,0,0.0,0.0,0.0,1,1,-0.3547061227264822,,,
2f3907d19f905a4a686145e099a25545423c968a,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/fanout/FanOutConsumerRegistrationTest.java,5,0,239,192.87546296296296,13,3,0.9755102040816327,2,0,0,3,0,0.0,0.0,0.0,1,1,1.0,1.0025923463374706,1.0,-0.5192749254008756
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client-multilang/pom.xml,1,1,177,27.71582175925926,13,19,0.65,1,286,1265,19,1265,15.88888888888889,70.27777777777777,70.27777777777777,1,334,10.0,1.0360804744916474,1.0,-0.019334902308660983
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/pom.xml,1,1,330,27.71582175925926,13,23,0.9387186629526463,2,286,1232,23,1232,15.88888888888889,68.44444444444444,68.44444444444444,1,335,82.0,1.0180402372458237,1.0,-0.019334902308660983
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/common/FutureUtils.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,336,83.0,1.0180402372458237,1.0,-0.18023726130630047
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/KinesisShardDetector.java,43,16,219,202.87453703703704,13,4,0.8250950570342205,1,0,0,4,0,0.0,0.0,0.0,1,337,84.0,1.003871374652551,1.0,-0.25519806459089445
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/LeaseManagementConfig.java,7,1,269,159.6923611111111,14,6,0.7915194346289752,2,41,15,6,15,2.2777777777777777,0.8333333333333334,0.8333333333333334,1,338,85.0,1.0023923528441336,1.0,-0.05983413877512534
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseManagementFactory.java,62,5,279,159.6923611111111,14,7,0.49854227405247814,1,41,15,7,15,2.2777777777777777,0.8333333333333334,0.8333333333333334,1,339,86.0,1.0017310295093649,1.0,-0.2763538271643544
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseRefresher.java,49,25,646,174.0004050925926,13,4,0.8487874465049928,0,28,13,4,13,1.5555555555555556,0.7222222222222222,0.7222222222222222,1,340,87.0,1.001330333329027,1.0,-0.29361944991001626
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/KinesisDataFetcher.java,30,4,270,27.738229166666667,15,5,0.8704318936877077,1,60,13,5,13,3.3333333333333335,0.7222222222222222,0.7222222222222222,1,341,88.0,1.0012829896128923,1.0,-0.1766432992007252
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/PollingConfig.java,9,1,102,227.9651388888889,13,2,0.918918918918919,0,0,0,2,0,0.0,0.0,0.0,1,342,89.0,1.0009926596039243,1.0,-0.07127048424694428
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/PrefetchRecordsPublisher.java,3,0,418,37.72020833333333,15,7,0.6418219461697723,1,60,13,7,13,3.3333333333333335,0.7222222222222222,0.7222222222222222,1,343,90.0,1.0009568326076503,1.0,-0.027082345254935167
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/SynchronousBlockingRetrievalFactory.java,18,1,51,221.96006944444446,13,3,0.7101449275362319,1,0,0,3,0,0.0,0.0,0.0,1,344,91.0,1.0007892192936787,1.0,-0.11616447920205165
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/polling/SynchronousPrefetchingRetrievalFactory.java,36,22,69,221.96006944444446,13,3,0.638095238095238,1,0,0,3,0,0.0,0.0,0.0,1,345,92.0,1.0006715758759561,1.0,-0.2524376617899003
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/test/java/software/amazon/kinesis/common/FutureUtilsTest.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,346,93.0,1.0006715758759561,1.0,-0.24399123116448312
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/test/java/software/amazon/kinesis/leases/KinesisShardDetectorTest.java,24,0,231,227.9651388888889,13,2,0.9058823529411765,0,0,0,2,0,0.0,0.0,0.0,1,347,94.0,1.0005824111273314,1.0,-0.1378841449716476
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/test/java/software/amazon/kinesis/leases/dynamodb/DynamoDBLeaseRefresherTest.java,268,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,348,95.0,1.0005824111273314,1.0,-0.5189820482635445
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/polling/KinesisDataFetcherTest.java,108,63,474,27.738229166666667,15,3,0.7559726962457338,0,15,5,3,5,0.8333333333333334,0.2777777777777778,0.2777777777777778,1,349,96.0,1.0005731518289742,1.0,-0.45241994602783525
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/polling/PrefetchRecordsPublisherIntegrationTest.java,4,2,246,38.844652777777775,15,3,0.9571984435797666,1,45,15,3,15,2.5,0.8333333333333334,0.8333333333333334,1,350,97.0,1.000560669156042,1.0,-0.047600139087550855
6a70e3db31c0612d2ffb89851e462b0b0d569a15,amazon-kinesis-client/src/test/java/software/amazon/kinesis/retrieval/polling/PrefetchRecordsPublisherTest.java,15,0,433,38.844652777777775,15,4,0.55,0,60,22,4,22,3.3333333333333335,1.2222222222222223,1.2222222222222223,1,351,98.0,1.0005487186140654,1.0,-0.09730568533013487
6a70e3db31c0612d2ffb89851e462b0b0d569a15,pom.xml,2,2,124,11.744548611111112,13,94,0.5677830940988836,8,330,462,94,462,18.333333333333332,25.666666666666668,25.666666666666668,1,352,69.0,1.0005452050659496,1.0,-0.03429343700244232
a6291857864fca86e05050f980ed322402363517,CHANGELOG.md,17,0,488,27.97349537037037,13,17,0.638671875,0,413,1284,17,1284,82.6,256.8,256.8,1,353,70.0,1.0357481246715847,1.0,-0.5273193635989
a6291857864fca86e05050f980ed322402363517,README.md,17,10,90,27.97349537037037,13,61,0.4593698175787728,6,413,983,61,983,82.6,196.6,196.6,1,354,71.0,1.0178740623357925,1.0,-0.49095980444991993
a6291857864fca86e05050f980ed322402363517,amazon-kinesis-client-multilang/pom.xml,1,1,177,0.2650810185185185,15,20,0.6467661691542289,0,618,1944,20,1944,123.6,388.8,388.8,1,355,11.0,1.0177897730630303,1.0,-0.18078614300542664
a6291857864fca86e05050f980ed322402363517,amazon-kinesis-client/pom.xml,1,1,330,0.2650810185185185,15,24,0.9361111111111111,2,618,1908,24,1908,123.6,381.6,381.6,1,356,99.0,1.0177062750300945,1.0,-0.18078614300542664
a6291857864fca86e05050f980ed322402363517,amazon-kinesis-client/src/main/java/software/amazon/kinesis/retrieval/RetrievalConfig.java,1,1,98,27.98090277777778,13,13,0.8909090909090909,1,390,1140,13,1140,78.0,228.0,228.0,1,357,100.0,1.0118401968103825,1.0,-0.18078614300542664
a6291857864fca86e05050f980ed322402363517,pom.xml,1,1,124,0.2650810185185185,15,95,0.5668789808917197,8,630,1074,95,1074,126.0,214.8,214.8,1,358,72.0,1.0118031513047878,1.0,-0.18078614300542664
1bfaa9032254bc6fb6380e7d9dcafa20c63944f1,amazon-kinesis-client-multilang/pom.xml,1,1,177,7.812824074074074,15,21,0.6435643564356436,1,390,1547,21,1547,195.0,773.5,773.5,1,1,-0.5283208335737187,,,
1bfaa9032254bc6fb6380e7d9dcafa20c63944f1,amazon-kinesis-client/pom.xml,1,1,330,7.812824074074074,15,25,0.9335180055401662,3,390,1508,25,1508,195.0,754.0,754.0,1,1,0.0,1.0639973452953062,1.0,-0.5283208335737187
1bfaa9032254bc6fb6380e7d9dcafa20c63944f1,pom.xml,1,1,124,7.812824074074074,15,96,0.5659777424483307,9,390,598,96,598,195.0,299.0,299.0,1,2,0.0,1.0426648968635375,1.0,-0.5283208335737187
2851a8b6e0415fbebe08a87f69aed3457088f201,amazon-kinesis-client/src/main/java/software/amazon/kinesis/coordinator/Scheduler.java,1,1,658,71.0552199074074,15,10,0.871900826446281,6,75,22,10,22,12.5,3.6666666666666665,3.6666666666666665,1,3,1.0,1.0140735613977847,1.0,-0.03631319070528563
