commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_blush2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3422,3418.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_blush3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3423,3419.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_eyes_closed1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3424,3420.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_eyes_closed2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3425,3421.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_eyes_closed3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3426,3422.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_pleasant1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3427,3423.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_pleasant2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3428,3424.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_pleasant3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3429,3425.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_surprised1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3430,3426.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_surprised2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3431,3427.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_surprised3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3432,3428.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_thinking1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3433,3429.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_thinking2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3434,3430.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_thinking3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3435,3431.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_worried1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3436,3432.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_worried2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3437,3433.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_sided_worried3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3438,3434.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_winking1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3439,3435.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_winking2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3440,3436.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-hdpi/kurisu_winking3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3441,3437.0,1.0014063989491855,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu10a.png,0,0,0,12.238090277777777,2,3,0.0,2,571,635,3,635,1.0496323529411764,1.1672794117647058,1.1672794117647058,1,3442,3438.0,1.001382602103245,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu10b.png,0,0,0,12.238090277777777,2,3,0.0,2,575,637,3,637,1.056985294117647,1.1709558823529411,1.1709558823529411,1,3443,3439.0,1.0013595971626907,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu10c.png,0,0,0,12.238090277777777,2,3,0.0,2,579,639,3,639,1.0643382352941178,1.1746323529411764,1.1746323529411764,1,3444,3440.0,1.0013373452452408,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu11a.png,0,0,0,12.238090277777777,2,3,0.0,2,583,641,3,641,1.0716911764705883,1.1783088235294117,1.1783088235294117,1,3445,3441.0,1.0013158099730994,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu11b.png,0,0,0,12.238090277777777,2,3,0.0,2,587,643,3,643,1.0790441176470589,1.181985294117647,1.181985294117647,1,3446,3442.0,1.0012949572745033,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu11c.png,0,0,0,12.238090277777777,2,3,0.0,2,591,645,3,645,1.0863970588235294,1.1856617647058822,1.1856617647058822,1,3447,3443.0,1.001274755203845,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu12a.png,0,0,0,12.238090277777777,2,3,0.0,2,595,647,3,647,1.09375,1.1893382352941178,1.1893382352941178,1,3448,3444.0,1.0012551737783737,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu12b.png,0,0,0,12.238090277777777,2,3,0.0,2,599,649,3,649,1.1011029411764706,1.193014705882353,1.193014705882353,1,3449,3445.0,1.00123618482972,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu12c.png,0,0,0,12.238090277777777,2,3,0.0,2,603,651,3,651,1.1084558823529411,1.1966911764705883,1.1966911764705883,1,3450,3446.0,1.0012177618686962,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu13a.png,0,0,0,12.238090277777777,2,3,0.0,2,607,653,3,653,1.1158088235294117,1.2003676470588236,1.2003676470588236,1,3451,3447.0,1.0011998799620088,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu13b.png,0,0,0,12.238090277777777,2,3,0.0,2,611,655,3,655,1.1231617647058822,1.2040441176470589,1.2040441176470589,1,3452,3448.0,1.0011825156196763,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu13c.png,0,0,0,12.238090277777777,2,3,0.0,2,615,657,3,657,1.130514705882353,1.2077205882352942,1.2077205882352942,1,3453,3449.0,1.0011656466920829,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu14a.png,0,0,0,12.238090277777777,2,3,0.0,2,619,659,3,659,1.1378676470588236,1.2113970588235294,1.2113970588235294,1,3454,3450.0,1.001149252275719,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu14b.png,0,0,0,12.238090277777777,2,3,0.0,2,623,661,3,661,1.1452205882352942,1.2150735294117647,1.2150735294117647,1,3455,3451.0,1.0011333126267672,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu14c.png,0,0,0,12.238090277777777,2,3,0.0,2,627,663,3,663,1.1525735294117647,1.21875,1.21875,1,3456,3452.0,1.0011178090817796,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu15a.png,0,0,0,12.238090277777777,2,3,0.0,2,631,665,3,665,1.1599264705882353,1.2224264705882353,1.2224264705882353,1,3457,3453.0,1.001102723984779,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu15b.png,0,0,0,12.238090277777777,2,3,0.0,2,635,667,3,667,1.1672794117647058,1.2261029411764706,1.2261029411764706,1,3458,3454.0,1.0010880406201832,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu15c.png,0,0,0,12.238090277777777,2,3,0.0,2,639,669,3,669,1.1746323529411764,1.2297794117647058,1.2297794117647058,1,3459,3455.0,1.0010737431510193,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu16a.png,0,0,0,12.238090277777777,2,3,0.0,2,643,671,3,671,1.181985294117647,1.2334558823529411,1.2334558823529411,1,3460,3456.0,1.0010598165619449,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu16b.png,0,0,0,12.238090277777777,2,3,0.0,2,647,673,3,673,1.1893382352941178,1.2371323529411764,1.2371323529411764,1,3461,3457.0,1.0010462466066463,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu16c.png,0,0,0,12.238090277777777,2,3,0.0,2,651,675,3,675,1.1966911764705883,1.2408088235294117,1.2408088235294117,1,3462,3458.0,1.001033019759229,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu17a.png,0,0,0,12.238090277777777,2,3,0.0,2,655,677,3,677,1.2040441176470589,1.244485294117647,1.244485294117647,1,3463,3459.0,1.0010201231692464,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu17b.png,0,0,0,12.238090277777777,2,3,0.0,2,659,679,3,679,1.2113970588235294,1.2481617647058822,1.2481617647058822,1,3464,3460.0,1.0010075446200581,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu17c.png,0,0,0,12.238090277777777,2,3,0.0,2,663,681,3,681,1.21875,1.2518382352941178,1.2518382352941178,1,3465,3461.0,1.0009952724902296,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu18a.png,0,0,0,12.238090277777777,2,3,0.0,2,667,683,3,683,1.2261029411764706,1.255514705882353,1.255514705882353,1,3466,3462.0,1.0009832957177198,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu18b.png,0,0,0,12.238090277777777,2,3,0.0,2,671,685,3,685,1.2334558823529411,1.2591911764705883,1.2591911764705883,1,3467,3463.0,1.0009716037666245,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu18c.png,0,0,0,12.238090277777777,2,3,0.0,2,675,687,3,687,1.2408088235294117,1.2628676470588236,1.2628676470588236,1,3468,3464.0,1.0009601865962618,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu19a.png,0,0,0,12.238090277777777,2,3,0.0,2,679,689,3,689,1.2481617647058822,1.2665441176470589,1.2665441176470589,1,3469,3465.0,1.0009490346324157,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu19b.png,0,0,0,12.238090277777777,2,3,0.0,2,683,691,3,691,1.255514705882353,1.2702205882352942,1.2702205882352942,1,3470,3466.0,1.0009381387405565,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu19c.png,0,0,0,12.238090277777777,2,3,0.0,2,687,693,3,693,1.2628676470588236,1.2738970588235294,1.2738970588235294,1,3471,3467.0,1.000927490200889,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu1a.png,0,0,0,12.238090277777777,2,3,0.0,2,691,695,3,695,1.2702205882352942,1.2775735294117647,1.2775735294117647,1,3472,3468.0,1.0009170806850771,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu1b.png,0,0,0,12.238090277777777,2,3,0.0,2,695,697,3,697,1.2775735294117647,1.28125,1.28125,1,3473,3469.0,1.000906902234522,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu1c.png,0,0,0,12.238090277777777,2,3,0.0,2,699,699,3,699,1.2849264705882353,1.2849264705882353,1.2849264705882353,1,3474,3470.0,1.0008969472400684,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu2a.png,0,0,0,12.238090277777777,2,3,0.0,2,703,701,3,701,1.2922794117647058,1.2886029411764706,1.2886029411764706,1,3475,3471.0,1.0008872084230336,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu2b.png,0,0,0,12.238090277777777,2,3,0.0,2,707,703,3,703,1.2996323529411764,1.2922794117647058,1.2922794117647058,1,3476,3472.0,1.0008776788174594,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu2c.png,0,0,0,12.238090277777777,2,3,0.0,2,711,705,3,705,1.306985294117647,1.2959558823529411,1.2959558823529411,1,3477,3473.0,1.0008683517534962,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu3a.png,0,0,0,12.238090277777777,2,3,0.0,2,715,707,3,707,1.3143382352941178,1.2996323529411764,1.2996323529411764,1,3478,3474.0,1.0008592208418337,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu3b.png,0,0,0,12.238090277777777,2,3,0.0,2,719,709,3,709,1.3216911764705883,1.3033088235294117,1.3033088235294117,1,3479,3475.0,1.000850279959105,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu3c.png,0,0,0,12.238090277777777,2,3,0.0,2,723,711,3,711,1.3290441176470589,1.306985294117647,1.306985294117647,1,3480,3476.0,1.0008415232341936,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu4a.png,0,0,0,12.238090277777777,2,3,0.0,2,727,713,3,713,1.3363970588235294,1.3106617647058822,1.3106617647058822,1,3481,3477.0,1.0008329450353743,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu4b.png,0,0,0,12.238090277777777,2,3,0.0,2,731,715,3,715,1.34375,1.3143382352941178,1.3143382352941178,1,3482,3478.0,1.000824539958237,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu4c.png,0,0,0,12.238090277777777,2,3,0.0,2,735,717,3,717,1.3511029411764706,1.318014705882353,1.318014705882353,1,3483,3479.0,1.0008163028143315,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu5a.png,0,0,0,12.238090277777777,2,3,0.0,2,739,719,3,719,1.3584558823529411,1.3216911764705883,1.3216911764705883,1,3484,3480.0,1.0008082286204867,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu5b.png,0,0,0,12.238090277777777,2,3,0.0,2,743,721,3,721,1.3658088235294117,1.3253676470588236,1.3253676470588236,1,3485,3481.0,1.0008003125887586,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu5c.png,0,0,0,12.238090277777777,2,3,0.0,2,747,723,3,723,1.3731617647058822,1.3290441176470589,1.3290441176470589,1,3486,3482.0,1.0007925501169617,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu6a.png,0,0,0,12.238090277777777,2,3,0.0,2,751,725,3,725,1.380514705882353,1.3327205882352942,1.3327205882352942,1,3487,3483.0,1.0007849367797472,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu6b.png,0,0,0,12.238090277777777,2,3,0.0,2,755,727,3,727,1.3878676470588236,1.3363970588235294,1.3363970588235294,1,3488,3484.0,1.0007774683201907,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu6c.png,0,0,0,12.238090277777777,2,3,0.0,2,759,729,3,729,1.3952205882352942,1.3400735294117647,1.3400735294117647,1,3489,3485.0,1.0007701406418539,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu7a.png,0,0,0,12.238090277777777,2,3,0.0,2,763,731,3,731,1.4025735294117647,1.34375,1.34375,1,3490,3486.0,1.000762949801294,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu7b.png,0,0,0,12.238090277777777,2,3,0.0,2,767,733,3,733,1.4099264705882353,1.3474264705882353,1.3474264705882353,1,3491,3487.0,1.0007558920009856,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu7c.png,0,0,0,12.238090277777777,2,3,0.0,2,771,735,3,735,1.4172794117647058,1.3511029411764706,1.3511029411764706,1,3492,3488.0,1.000748963582634,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu8a.png,0,0,0,12.238090277777777,2,3,0.0,2,775,737,3,737,1.4246323529411764,1.3547794117647058,1.3547794117647058,1,3493,3489.0,1.000742161020853,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu8b.png,0,0,0,12.238090277777777,2,3,0.0,2,779,739,3,739,1.431985294117647,1.3584558823529411,1.3584558823529411,1,3494,3490.0,1.0007354809171816,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu8c.png,0,0,0,12.238090277777777,2,3,0.0,2,783,741,3,741,1.4393382352941178,1.3621323529411764,1.3621323529411764,1,3495,3491.0,1.0007289199944247,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu9a.png,0,0,0,12.238090277777777,2,3,0.0,2,787,743,3,743,1.4466911764705883,1.3658088235294117,1.3658088235294117,1,3496,3492.0,1.0007224750912915,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu9b.png,0,0,0,12.238090277777777,2,3,0.0,2,791,745,3,745,1.4540441176470589,1.369485294117647,1.369485294117647,1,3497,3493.0,1.0007161431573155,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu9c.png,0,0,0,12.238090277777777,2,3,0.0,2,795,747,3,747,1.4613970588235294,1.3731617647058822,1.3731617647058822,1,3498,3494.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_angry1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3499,3495.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_angry2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3500,3496.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_angry3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3501,3497.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_annoyed1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3502,3498.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_annoyed2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3503,3499.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_annoyed3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3504,3500.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_blush1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3505,3501.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_blush2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3506,3502.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_blush3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3507,3503.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_dissapointed1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3508,3504.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_dissapointed2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3509,3505.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_dissapointed3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3510,3506.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_eyes_closed1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3511,3507.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_eyes_closed2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3512,3508.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_eyes_closed3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3513,3509.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_happy1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3514,3510.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_happy2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3515,3511.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_happy3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3516,3512.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_indifferent1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3517,3513.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_indifferent2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3518,3514.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_indifferent3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3519,3515.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_normal1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3520,3516.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_normal2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3521,3517.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_normal3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3522,3518.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_pissed1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3523,3519.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_pissed2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3524,3520.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_pissed3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3525,3521.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_sad1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3526,3522.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_sad2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3527,3523.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_sad3.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3528,3524.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_side1.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3529,3525.0,1.0007099212480415,1.0,
e56366bd5c1c260911ac01d03962be5c44e72e70,app/src/main/res/drawable-mdpi/kurisu_side2.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3530,3526.0,1.0007099212480415,1.0,
