commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/graph-duration-chart/DurationChartView.js,108,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,142,64.0,1.0064367068705067,1.0,-0.27084194169824466
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/graph-pie-chart/PieChartView.js,130,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,143,65.0,1.0064367068705067,1.0,-0.30316690404846375
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/graph-severity-chart/SeverityChartView.js,101,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,144,66.0,1.0064367068705067,1.0,-0.259702797132672
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/graph-trend-chart/TrendChartView.js,80,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,145,67.0,1.0064367068705067,1.0,-0.22338105380374154
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/graph-trend-chart/styles.css,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,146,68.0,1.0064367068705067,1.0,-0.03571010778588803
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/loader/LoaderView.hbs,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,147,69.0,1.0064367068705067,1.0,-0.0314853750701014
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/loader/LoaderView.js,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,148,70.0,1.0064367068705067,1.0,-0.07894394051980239
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/loader/styles.css,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,149,71.0,1.0064367068705067,1.0,-0.10029838111657279
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/components/widgets-grid/WidgetsGridView.js,13,9,74,71.91422453703704,8,2,0.8505747126436781,0,64,25,2,25,1.3061224489795917,0.5102040816326531,0.5102040816326531,1,150,72.0,1.0043999914037205,1.0,-0.08835155226482093
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/decorators/index.js,5,0,22,71.91422453703704,8,2,0.8148148148148148,0,64,26,2,26,1.3061224489795917,0.5306122448979592,0.5306122448979592,1,151,73.0,1.0033423867914444,1.0,-0.02710192033053937
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/index.js,4,0,37,0.02175925925925926,8,12,0.859375,1,280,74,12,74,5.714285714285714,1.510204081632653,1.510204081632653,1,152,74.0,1.0033421437244812,1.0,-0.02252760221682929
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/layouts/overview/OverivewLayout.js,0,18,18,71.91422453703704,8,2,1.0,1,64,28,2,28,1.3061224489795917,0.5714285714285714,0.5714285714285714,1,153,75.0,1.0026945217005676,1.0,-0.07571149642385164
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/layouts/overview/OverviewLayout.js,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,154,76.0,1.0026945217005676,1.0,-0.07242636441412911
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/default/index.js,1,1,7,44.13445601851852,8,3,0.8888888888888888,0,136,60,3,60,2.7755102040816326,1.2244897959183674,1.2244897959183674,1,155,77.0,1.0024081423976965,1.0,-0.012577861555195198
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-graph/GraphLayout.js,5,6,19,63.62334490740741,8,2,0.7916666666666666,0,112,38,2,38,2.2857142857142856,0.7755102040816326,0.7755102040816326,1,156,78.0,1.0020882006656429,1.0,-0.051403108589703504
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-graph/GraphsView.js,0,51,51,44.13445601851852,8,3,1.0,1,184,71,3,71,3.7551020408163267,1.4489795918367347,1.4489795918367347,1,157,79.0,1.0019119887247547,1.0,-0.1641693116807717
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-graph/charts/DurationChart.js,0,107,107,41.72236111111111,8,4,0.8814814814814815,0,232,89,4,89,4.73469387755102,1.816326530612245,1.816326530612245,1,158,80.0,1.0017707326301735,1.0,-0.2692776381799978
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-graph/charts/SeverityChart.js,0,97,97,41.72236111111111,8,3,0.925,0,160,60,3,60,3.2653061224489797,1.2244897959183674,1.2244897959183674,1,159,81.0,1.0016489123905556,1.0,-0.25313302281714356
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-graph/charts/StatusChart.js,0,121,121,41.72236111111111,8,4,0.9848484848484849,1,232,94,4,94,4.73469387755102,1.9183673469387754,1.9183673469387754,1,160,82.0,1.0015427748523484,1.0,-0.2904071078539442
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-graph/charts/TestTrendChart.js,0,78,78,41.72236111111111,8,5,0.8773584905660378,1,136,68,5,68,2.7755102040816326,1.3877551020408163,1.3877551020408163,1,161,83.0,1.0014494747574894,1.0,-0.2196684186084239
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-graph/styles.css,0,34,34,63.06200231481481,8,3,1.0,1,128,59,3,59,2.6122448979591835,1.2040816326530612,1.2040816326530612,1,162,84.0,1.0013280793040422,1.0,-0.12251370123298885
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/tab-timeline/TimelineView.js,1,1,244,41.72236111111111,8,5,0.8827838827838828,0,232,97,5,97,4.73469387755102,1.9795918367346939,1.9795918367346939,1,163,85.0,1.001258353193176,1.0,-0.012577861555195198
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-duration/DurationWidgetView.hbs,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,164,86.0,1.001258353193176,1.0,-0.02252760221682929
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-duration/DurationWidgetView.js,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,165,87.0,1.001258353193176,1.0,-0.07571149642385164
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-duration/index.js,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,166,88.0,1.001258353193176,1.0,-0.017713778205221527
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-environment/EnvironmentWidget.js,1,0,25,44.13445601851852,8,2,0.9615384615384616,1,72,39,2,39,1.469387755102041,0.7959183673469388,0.7959183673469388,1,167,89.0,1.0011921453352104,1.0,-0.006945961000987875
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-environment/index.js,1,1,3,44.13445601851852,8,2,0.75,0,72,40,2,40,1.469387755102041,0.8163265306122449,0.8163265306122449,1,168,90.0,1.0011325562441982,1.0,-0.012577861555195198
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-executor/ExecutorsWidgetView.js,3,0,9,63.62334490740741,8,2,0.75,0,112,45,2,45,2.2857142857142856,0.9183673469387755,0.9183673469387755,1,169,91.0,1.0010564328451867,1.0,-0.017713778205221527
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-executor/index.js,1,1,3,63.62334490740741,8,2,0.75,0,112,46,2,46,2.2857142857142856,0.9387755102040817,0.9387755102040817,1,170,92.0,1.000989898044626,1.0,-0.012577861555195198
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-history-trend/HistoryTrendWidgetView.js,6,2,21,63.04008101851852,8,2,0.7777777777777778,0,16,13,2,13,0.32653061224489793,0.2653061224489796,0.2653061224489796,1,171,93.0,1.0009317535896967,1.0,-0.03979896264653638
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-history-trend/index.js,1,1,3,63.04008101851852,8,2,0.75,0,16,14,2,14,0.32653061224489793,0.2857142857142857,0.2857142857142857,1,172,94.0,1.0008800607388586,1.0,-0.012577861555195198
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-launch/LaunchesWidgetView.js,4,0,8,63.62334490740741,8,2,0.6666666666666666,0,112,47,2,47,2.2857142857142856,0.9591836734693877,0.9591836734693877,1,173,95.0,1.000833396842867,1.0,-0.02252760221682929
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-launch/index.js,1,1,3,63.62334490740741,8,2,0.75,0,112,48,2,48,2.2857142857142856,0.9795918367346939,0.9795918367346939,1,174,96.0,1.0007914323346057,1.0,-0.012577861555195198
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-severity/SeverityWidgetView.hbs,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,175,97.0,1.0007914323346057,1.0,-0.02252760221682929
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-severity/SeverityWidgetView.js,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,176,98.0,1.0007914323346057,1.0,-0.07894394051980239
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-severity/index.js,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,177,99.0,1.0007914323346057,1.0,-0.017713778205221527
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-status/StatusWidgetView.hbs,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,178,100.0,1.0007914323346057,1.0,-0.02252760221682929
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-status/StatusWidgetView.js,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,179,101.0,1.0007914323346057,1.0,-0.12515534620864013
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-status/index.js,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,180,102.0,1.0007914323346057,1.0,-0.017713778205221527
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-summary/SummaryWidgetView.js,8,3,30,44.13445601851852,8,3,0.7948717948717948,0,184,88,3,88,3.7551020408163267,1.7959183673469388,1.7959183673469388,1,181,103.0,1.0007647210596293,1.0,-0.051403108589703504
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/plugins/widget-summary/index.js,1,1,3,63.62334490740741,8,2,0.75,0,112,50,2,50,2.2857142857142856,1.0204081632653061,1.0204081632653061,1,182,104.0,1.000729240510357,1.0,-0.012577861555195198
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/util/loading.js,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,183,105.0,1.000729240510357,1.0,-0.04763353842717598
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/main/javascript/util/pluginsRegistry.js,5,2,45,26.883229166666666,8,4,0.8,0,176,77,4,77,3.5918367346938775,1.5714285714285714,1.5714285714285714,1,184,106.0,1.0007152191118864,1.0,-0.03571010778588803
d0de481acc15a22a29454531750f06af583112d7,allure-generator/src/test/javascript/components/widgets-grid.spec.js,8,6,62,20.52195601851852,8,3,0.8933333333333333,0,64,30,3,30,1.3061224489795917,0.6122448979591837,0.6122448979591837,1,185,107.0,1.000704873197962,1.0,-0.06222179244431221
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/CommandLine.java,3,3,170,59.12476851851852,8,7,0.9626556016597511,1,136,64,7,64,15.11111111111111,7.111111111111111,7.111111111111111,1,4617,166.0,1.0169133854568375,1.0,-0.1523114206981656
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/Commands.java,33,10,189,56.95648148148148,8,6,0.944206008583691,0,120,54,6,54,13.333333333333334,6.0,6.0,1,4618,167.0,1.0086146556829807,1.0,-0.47761544839792314
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/command/GenerateCommand.java,4,4,56,70.96033564814815,8,3,1.0,0,64,42,3,42,7.111111111111111,4.666666666666667,4.666666666666667,1,4619,168.0,1.0053464046326102,1.0,-0.18639696967009645
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/command/PluginCommand.java,4,4,22,71.72759259259259,8,2,1.0,0,48,23,2,23,5.333333333333333,2.5555555555555554,2.5555555555555554,1,4620,169.0,1.0038644478712595,1.0,-0.18639696967009645
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/command/ServeCommand.java,4,4,38,70.96033564814815,8,3,1.0,0,64,44,3,44,7.111111111111111,4.888888888888889,4.888888888888889,1,4621,170.0,1.0030327888705073,1.0,-0.18639696967009645
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/config/ConfigLoader.java,11,14,43,71.72759259259259,8,2,1.0,0,48,24,2,24,5.333333333333333,2.6666666666666665,2.6666666666666665,1,4622,171.0,1.002490926138447,1.0,-0.3759759335136839
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/option/ConfigOptions.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4623,172.0,1.002490926138447,1.0,-0.48138940745668074
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/main/java/io/qameta/allure/option/ProfileOptions.java,0,22,22,71.72759259259259,8,2,1.0,0,48,25,2,25,5.333333333333333,2.7777777777777777,2.7777777777777777,1,4624,173.0,1.0021133396788966,1.0,-0.3512474675474359
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/test/java/io/qameta/allure/CommandLineTest.java,15,4,238,59.12476851851852,8,7,0.9658119658119658,1,136,80,7,80,15.11111111111111,8.88888888888889,8.88888888888889,1,4625,174.0,1.0018786064514738,1.0,-0.323543944899001
24d2f05a83693cad95ef23c246fec8c7c06e6df0,allure-commandline/src/test/java/io/qameta/allure/CommandsTest.java,13,3,79,56.95648148148148,8,3,0.8586956521739131,0,56,32,3,32,6.222222222222222,3.5555555555555554,3.5555555555555554,1,4626,175.0,1.0016970266168803,1.0,-0.2923919292899416
0a480b8d5d437669f8836b0a5be2076cba06f7f3,allure-generator/src/main/javascript/components/tree/TreeView.hbs,1,1,29,14.694247685185186,8,9,0.6,1,88,47,9,47,17.6,9.4,9.4,1,4627,1387.0,1.0680538413006475,1.0,-0.17841209262502639
0a480b8d5d437669f8836b0a5be2076cba06f7f3,allure-generator/src/main/javascript/components/tree/styles.css,10,1,92,14.694247685185186,8,6,0.7913043478260869,1,80,63,6,63,16.0,12.6,12.6,1,4628,1388.0,1.0340269206503239,1.0,-0.47081843764499853
0a480b8d5d437669f8836b0a5be2076cba06f7f3,allure-generator/src/main/javascript/components/tree/tree-group.hbs,3,2,32,41.894375,8,5,0.9285714285714286,0,72,60,5,60,14.4,12.0,12.0,1,4629,1389.0,1.0140286157782958,1.0,-0.32132003393168274
0a480b8d5d437669f8836b0a5be2076cba06f7f3,allure-generator/src/main/javascript/components/tree/tree-leaf.hbs,24,7,14,65.06135416666666,8,3,1.0,0,32,24,3,24,6.4,4.8,4.8,1,4630,1390.0,1.007334377406858,1.0,-0.4525556314993593
0a480b8d5d437669f8836b0a5be2076cba06f7f3,allure-plugin-api/src/main/java/io/qameta/allure/tree/AbstractTreeAggregator.java,2,1,128,1.0029166666666667,8,5,0.9407407407407408,0,32,23,5,23,6.4,4.6,4.6,1,4631,255.0,1.0072808213642894,1.0,-0.23450705399105903
0a480b8d5d437669f8836b0a5be2076cba06f7f3,allure-plugin-api/src/main/resources/xsd/allure_tree-data.xsd,1,0,77,127.93712962962962,5,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,4632,256.0,1.0037695412429042,1.0,-0.10807397084081509
308a4bb4cb5a6ce0c9c005a80468c976b9ca282c,.github/CODE_OF_CONDUCT.md,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4633,7.0,0.0,1.0,0.0
115c31322f732487234d09ffc0d3fcd6cea79d1c,.github/CODE_OF_CONDUCT.md,0,46,46,0.010428240740740741,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,4634,8.0,96.89345172031076,1.0,0.0
6e8b852a2aa5324f8030468d73fc06ce28eaacf0,CODE_OF_CONDUCT.md,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4635,63.0,0.0,1.0,0.0
3f62943000b659e5d2d4a2593bbc446342bc485e,build.gradle,4,4,184,27.88335648148148,8,23,0.8248175182481752,0,75,51,23,51,25.0,17.0,17.0,1,4636,64.0,1.0358636880988177,1.0,-0.5199666673076944
3f62943000b659e5d2d4a2593bbc446342bc485e,gradle/wrapper/gradle-wrapper.jar,0,0,0,65.79108796296296,8,6,0.0,1,75,123,6,123,25.0,41.0,41.0,1,4637,16.0,1.0106752701436417,1.0,
3f62943000b659e5d2d4a2593bbc446342bc485e,gradle/wrapper/gradle-wrapper.properties,2,2,6,65.79108796296296,8,7,1.0,0,83,146,7,146,27.666666666666668,48.666666666666664,48.666666666666664,1,4638,17.0,1.0062709476142164,1.0,-0.48220555587606945
3f62943000b659e5d2d4a2593bbc446342bc485e,gradlew,3,3,172,177.8475,3,2,1.0,0,24,36,2,36,8.0,12.0,12.0,1,4639,65.0,1.0029646052892265,1.0,-0.5283208335737187
95d4b1d6079916c10504f36121bc3ad162a9b645,allure-generator/src/main/javascript/plugins/testcase-description/DescriptionView.hbs,1,1,4,47.20440972222222,8,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,4640,1391.0,1.0211844614917245,1.0,0.0
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/build.gradle,1,0,96,24.56747685185185,8,12,0.9930555555555556,1,56,41,12,41,4.0,2.9285714285714284,2.9285714285714284,1,70,31.0,1.04070422070733,1.0,-0.01640097315238041
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/java/io/qameta/allure/executor/ExecutorPlugin.java,1,1,59,75.86678240740741,8,5,0.9882352941176471,1,56,46,5,46,4.0,3.2857142857142856,3.2857142857142856,1,71,32.0,1.0099567618397882,1.0,-0.029204824002602544
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/java/io/qameta/allure/history/HistoryTrendPlugin.java,87,18,99,67.10752314814815,8,2,0.532258064516129,0,0,0,2,0,0.0,0.0,0.0,1,72,33.0,1.0059686603880595,1.0,-0.4541241605773838
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/javascript/components/graph-base/BaseChartView.js,2,2,89,4.045520833333334,8,2,0.978021978021978,1,16,2,2,2,1.1428571428571428,0.14285714285714285,0.14285714285714285,1,73,34.0,1.0058279370391234,1.0,-0.051215403400888544
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/javascript/components/graph-trend-chart/TrendChartView.js,82,23,80,4.045520833333334,8,2,0.5061728395061729,0,16,3,2,3,1.1428571428571428,0.21428571428571427,0.21428571428571427,1,74,35.0,1.0056936965243937,1.0,-0.4541241605773838
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/javascript/components/graph-trend-chart/styles.css,7,0,7,4.045520833333334,8,2,0.5,0,16,4,2,4,1.1428571428571428,0.2857142857142857,0.2857142857142857,1,75,36.0,1.005565500954026,1.0,-0.07946241556593762
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/javascript/components/graph-trend-chart/trend-tooltip.hbs,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,37.0,1.005565500954026,1.0,-0.08804231759314399
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/javascript/components/tooltip/TooltipView.js,7,0,73,75.95974537037037,8,2,0.9125,0,32,25,2,25,2.2857142857142856,1.7857142857142858,1.7857142857142858,1,77,38.0,1.0039117801220991,1.0,-0.07946241556593762
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/javascript/components/tooltip/styles.css,6,0,32,75.95974537037037,8,2,0.8421052631578947,0,32,26,2,26,2.2857142857142856,1.8571428571428572,1.8571428571428572,1,78,39.0,1.0030157012274985,1.0,-0.07051056012952177
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/main/resources/xsd/allure_history-plugin.xsd,10,0,34,67.9891550925926,8,5,0.7884615384615384,0,24,26,5,26,1.7142857142857142,1.8571428571428572,1.8571428571428572,1,79,40.0,1.0025025839758852,1.0,-0.1042628233423767
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/test/java/io/qameta/allure/history/HistoryTrendPluginTest.java,172,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,41.0,1.0025025839758852,1.0,-0.5236336811145368
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/test/java/io/qameta/allure/testdata/TestData.java,42,0,56,59.94782407407408,8,8,0.6078431372549019,0,88,97,8,97,6.285714285714286,6.928571428571429,6.928571428571429,1,81,42.0,1.0021761136866267,1.0,-0.28150754190230104
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/test/resources/history-trend-old.json,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,43.0,1.0021761136866267,1.0,-0.22224432059403257
7606cb37178ac25a89a66787150d62b36194fedb,allure-generator/src/test/resources/history-trend.json,54,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,44.0,1.0021761136866267,1.0,-0.3267246273565505
7606cb37178ac25a89a66787150d62b36194fedb,allure-plugin-api/src/main/resources/xsd/allure_report-api.xsd,4,0,261,4.0672800925925925,8,15,0.9761273209549072,3,48,46,15,46,3.4285714285714284,3.2857142857142856,3.2857142857142856,1,84,1.0,1.0021570221769591,1.0,-0.051215403400888544
81fd4e7d4967a65acf776ff92658e0e68a7e892f,README.md,7,8,54,42.91892361111111,3,14,0.9313725490196079,0,0,0,14,0,0.0,0.0,0.0,1,35,10.0,1.0232997455635424,1.0,0.0
074dd20f7401bdbb478367410b7ed7003da63104,README.md,6,6,53,0.00042824074074074075,3,15,0.8796296296296297,0,0,0,15,0,0.0,0.0,0.0,1,36,11.0,2336.135135135135,1.0,0.0
cf31d636e345469ca577d0c3b9b5378b95f2fe7e,allure-commandline/src/main/java/io/qameta/allure/option/ResultsOptions.java,1,3,32,83.02577546296297,8,2,1.0,0,24,12,2,12,6.0,3.0,3.0,1,4641,176.0,1.0120444523935352,1.0,-0.17841209262502639
cf31d636e345469ca577d0c3b9b5378b95f2fe7e,allure-commandline/src/main/java/io/qameta/allure/validator/DirectoryExistsValidator.java,0,24,24,83.02577546296297,8,2,1.0,0,24,13,2,13,6.0,3.25,3.25,1,4642,177.0,1.0060222261967675,1.0,-0.4851980272849909
cf31d636e345469ca577d0c3b9b5378b95f2fe7e,allure-commandline/src/test/java/io/qameta/allure/CommandLineTest.java,2,12,249,11.097569444444444,8,8,0.9660056657223796,1,24,8,8,8,6.0,2.0,2.0,1,4643,178.0,1.0056449617018095,1.0,-0.38573507033092763
cf31d636e345469ca577d0c3b9b5378b95f2fe7e,allure-generator/src/main/java/io/qameta/allure/ReportGenerator.java,17,0,52,69.32876157407408,8,5,1.0,0,24,12,5,12,6.0,3.0,3.0,1,4644,1392.0,1.0040571591743286,1.0,-0.42346961722942095
cf31d636e345469ca577d0c3b9b5378b95f2fe7e,allure-generator/src/test/java/io/qameta/allure/EmptyResultsTest.java,47,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4645,1393.0,1.0040571591743286,1.0,-0.5202508050530321
30e4cd92168d4313172cde254259eb9bf79820b5,allure-commandline/src/main/java/io/qameta/allure/Commands.java,11,1,212,11.112094907407407,8,7,0.9467213114754098,0,24,9,7,9,24.0,9.0,9.0,1,4646,179.0,1.0899920319555039,1.0,-0.5294813198481635
30e4cd92168d4313172cde254259eb9bf79820b5,allure-commandline/src/test/java/io/qameta/allure/CommandsTest.java,20,3,89,11.112094907407407,8,4,0.8839285714285714,0,24,21,4,21,24.0,21.0,21.0,1,4647,180.0,1.044996015977752,1.0,-0.3980452685835124
1dd9e16d77693a62471f4af70e8cd69519ad25cb,allure-generator/src/main/java/io/qameta/allure/allure1/Allure1Plugin.java,10,1,464,30.019386574074073,8,10,0.75,0,48,26,10,26,9.6,5.2,5.2,1,4648,1394.0,1.0333118066064562,1.0,-0.34649932310466847
1dd9e16d77693a62471f4af70e8cd69519ad25cb,allure-generator/src/main/java/io/qameta/allure/allure2/Allure2Plugin.java,11,1,247,75.05299768518519,8,4,1.0,0,32,26,4,26,6.4,5.2,5.2,1,4649,1395.0,1.0095172485810597,1.0,-0.36323092250003997
1dd9e16d77693a62471f4af70e8cd69519ad25cb,allure-generator/src/test/java/io/qameta/allure/allure1/Allure1PluginTest.java,19,0,279,30.019386574074073,8,6,0.8927444794952681,0,48,45,6,45,9.6,9.0,9.0,1,4650,1396.0,1.0074023753914199,1.0,-0.45162214452970884
1dd9e16d77693a62471f4af70e8cd69519ad25cb,allure-generator/src/test/java/io/qameta/allure/allure2/Allure2PluginTest.java,21,0,200,75.05299768518519,8,2,1.0,0,16,10,2,10,3.2,2.0,2.0,1,4651,1397.0,1.00475862429053,1.0,-0.4694339833632102
1dd9e16d77693a62471f4af70e8cd69519ad25cb,allure-generator/src/test/resources/allure1/duplicated-params.xml,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4652,1398.0,1.00475862429053,1.0,-0.419203975211215
1dd9e16d77693a62471f4af70e8cd69519ad25cb,allure-generator/src/test/resources/allure2/duplicated-params.json,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4653,1399.0,1.00475862429053,1.0,-0.4845476262356187
a2c6865f8777922e8201efc0b5da9560f1647b0d,allure-generator/src/main/java/io/qameta/allure/timeline/TimelinePlugin.java,7,0,30,76.01685185185185,8,5,1.0,0,16,10,5,10,16.0,10.0,10.0,1,4654,1400.0,1.0131549778192457,1.0,-0.5
a2c6865f8777922e8201efc0b5da9560f1647b0d,allure-plugin-api/src/main/java/io/qameta/allure/tree/AbstractTreeAggregator.java,6,1,129,11.026400462962963,8,6,0.9432624113475178,0,16,10,6,10,16.0,10.0,10.0,1,4655,257.0,1.0114885413102814,1.0,-0.5
121f1d2181b0fb715c0d514df3286adbd29cd87c,allure-generator/src/main/javascript/plugins/testcase-description/DescriptionView.hbs,1,1,4,8.153842592592593,8,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,4656,1401.0,1.1226415629985862,1.0,0.0
a17f7c685525e88511494e7db552043a5a8c2673,allure-generator/src/main/javascript/components/execution/steps-list.hbs,1,1,31,58.0784375,8,3,0.9393939393939394,2,0,0,3,0,0.0,0.0,0.0,1,3,3.0,1.0172180940646,1.0,-0.15625
