commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/DiscoveryResponseMessage.java,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,709,708.0,1.0001875030619802,1.0,-0.016359916396920353
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/MedtronicResponseMessage.java,1,129,148,198.7157523148148,5,11,0.7951807228915663,0,0,0,11,0,0.0,0.0,0.0,1,710,709.0,1.0001807676917653,1.0,-0.04508251194993262
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/MedtronicSendMessageRequestMessage.java,10,6,130,188.50943287037038,5,8,0.5303867403314917,1,0,0,8,0,0.0,0.0,0.0,1,711,710.0,1.000174810767496,1.0,-0.007830617941141755
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/MessageUtils.java,3,3,97,140.5033912037037,5,6,0.6952380952380952,0,85,283,6,283,0.9444444444444444,3.1444444444444444,3.1444444444444444,1,712,711.0,1.0001706200814022,1.0,-0.003337134127327576
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/NakMessage.java,31,1,28,188.50943287037038,5,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,713,712.0,1.0001653033480304,1.0,-0.014151160850430364
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/PumpStatusResponseMessage.java,69,28,320,138.77024305555557,5,31,0.5838607594936709,0,250,892,31,892,2.7777777777777777,9.911111111111111,9.911111111111111,1,714,713.0,1.000161596456884,1.0,-0.03557224138085409
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryRequestMessage.java,24,6,135,127.8337037037037,5,8,1.0,0,110,423,8,423,1.2222222222222223,4.7,4.7,1,715,714.0,1.000158325844924,1.0,-0.013398527847405617
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/message/ReadHistoryResponseMessage.java,45,0,27,188.50943287037038,5,6,1.0,0,0,0,6,0,0.0,0.0,0.0,1,716,715.0,1.0001537374111813,1.0,-0.018855598739517088
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/service/MasterService.java,175,28,496,127.8337037037037,5,15,1.0,0,410,1637,15,1637,4.555555555555555,18.18888888888889,18.18888888888889,1,717,716.0,1.000150774271167,1.0,-0.0642387386552715
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlAlarmManager.java,0,82,82,231.85466435185185,5,13,0.8793103448275862,2,0,0,13,0,0.0,0.0,0.0,1,718,717.0,1.0001456815757201,1.0,-0.03100921087602443
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlAlarmReceiver.java,0,30,30,179.9646527777778,5,19,0.6118421052631579,0,70,308,19,308,0.7777777777777778,3.422222222222222,3.422222222222222,1,719,718.0,1.0001419597413477,1.0,-0.013398527847405617
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlService.java,587,227,1103,127.8337037037037,5,20,1.0,0,630,2402,20,2402,7.0,26.68888888888889,26.68888888888889,1,720,719.0,1.000139429481158,1.0,-0.18062645269387542
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/HistorySegment.java,45,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,721,720.0,1.000139429481158,1.0,-0.018855598739517088
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryAlarm.java,507,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,722,721.0,1.000139429481158,1.0,-0.12884518479523002
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBG.java,217,221,414,138.77024305555557,5,11,1.0,0,225,825,11,825,2.5,9.166666666666666,9.166666666666666,1,723,722.0,1.00013678291464,1.0,-0.11567236664343611
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBasal.java,396,300,446,155.78746527777778,5,7,1.0,0,110,537,7,537,1.2222222222222223,5.966666666666667,5.966666666666667,1,724,723.0,1.000133929012793,1.0,-0.16186312610477346
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBolus.java,402,442,824,127.8337037037037,5,17,0.9666842940243258,1,455,1740,17,1740,5.055555555555555,19.333333333333332,19.333333333333332,1,725,724.0,1.000131674658145,1.0,-0.18520384797519718
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryCGM.java,148,167,358,127.8337037037037,5,7,1.0,0,160,672,7,672,1.7777777777777777,7.466666666666667,7.466666666666667,1,726,725.0,1.000129494939849,1.0,-0.09025841865771321
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryDaily.java,1069,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,727,726.0,1.000129494939849,1.0,-0.21737752100456667
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryDebug.java,0,136,136,134.74877314814816,5,3,1.0,0,115,453,3,453,1.2777777777777777,5.033333333333333,5.033333333333333,1,728,727.0,1.0001272740979334,1.0,-0.046745475169232255
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryInterface.java,18,11,34,188.50943287037038,5,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,729,728.0,1.0001242920376245,1.0,-0.013018843309636518
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryLoop.java,174,175,313,138.77024305555557,5,3,1.0,0,140,532,3,532,1.5555555555555556,5.911111111111111,5.911111111111111,1,730,729.0,1.0001221845933272,1.0,-0.09756520255300538
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryMarker.java,319,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,731,730.0,1.0001221845933272,1.0,-0.09113051332991762
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryMisc.java,364,106,208,188.50943287037038,5,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,732,731.0,1.0001194336834596,1.0,-0.12186702554585856
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryPattern.java,77,82,179,134.74877314814816,5,2,1.0,0,75,293,2,293,0.8333333333333334,3.2555555555555555,3.2555555555555555,1,733,732.0,1.00011754201605,1.0,-0.052959591051281944
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryProfile.java,135,166,441,127.8337037037037,5,12,1.0,0,380,1457,12,1457,4.222222222222222,16.18888888888889,16.18888888888889,1,734,733.0,1.0001158019948173,1.0,-0.08717855958524989
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistorySegment.java,0,45,45,172.9433912037037,5,5,1.0,0,65,292,5,292,0.7222222222222222,3.2444444444444445,3.2444444444444445,1,735,734.0,1.0001135283411928,1.0,-0.018855598739517088
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistorySettings.java,37,69,180,188.50943287037038,5,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,736,735.0,1.0001111496102428,1.0,-0.03823244873082534
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistorySystem.java,402,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,737,736.0,1.0001111496102428,1.0,-0.1085123480729218
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpStatusEvent.java,262,209,659,138.77024305555557,5,27,0.6990291262135923,1,180,627,27,627,2.0,6.966666666666667,6.966666666666667,1,738,737.0,1.0001094612516102,1.0,-0.12205816415976777
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/model/store/DataStore.java,722,323,995,127.8337037037037,5,12,1.0,0,660,2722,12,2722,7.333333333333333,30.244444444444444,30.244444444444444,1,739,738.0,1.0001079507148312,1.0,-0.21411265534722562
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/pushover/PushoverApi.java,45,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,740,739.0,1.0001079507148312,1.0,-0.018855598739517088
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/pushover/PushoverEndpoints.java,257,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,741,740.0,1.0001079507148312,1.0,-0.07719992692927909
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/pushover/PushoverUploadService.java,493,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,742,741.0,1.0001079507148312,1.0,-0.1262271749813699
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/upload/nightscout/NightScoutUpload.java,84,30,508,127.8337037037037,5,20,0.8112889637742208,2,415,1551,20,1551,4.611111111111111,17.233333333333334,17.233333333333334,1,743,742.0,1.0001064813006006,1.0,-0.0405532178764195
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/upload/nightscout/NightscoutStatus.java,7,7,309,127.8337037037037,5,3,1.0,0,165,654,3,654,1.8333333333333333,7.266666666666667,7.266666666666667,1,744,743.0,1.0001050513522014,1.0,-0.006979063176966005
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/upload/nightscout/NightscoutUploadService.java,10,6,169,127.8337037037037,5,7,1.0,0,410,1713,7,1713,4.555555555555555,19.033333333333335,19.033333333333335,1,745,744.0,1.0001036593007304,1.0,-0.007830617941141755
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/upload/nightscout/serializer/EntriesSerializer.java,0,88,88,299.05027777777775,5,8,0.6262626262626263,2,0,0,8,0,0.0,0.0,0.0,1,746,745.0,1.0001005425478362,1.0,-0.03285510140668019
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/utils/EditTextPreferenceNAME.java,3,3,88,155.78746527777778,5,2,1.0,0,50,246,2,246,0.5555555555555556,2.7333333333333334,2.7333333333333334,1,747,746.0,1.000098992009396,1.0,-0.003337134127327576
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/utils/EditTextPreferenceSECRET.java,2,2,86,172.9433912037037,5,2,1.0,0,65,297,2,297,0.7222222222222222,3.3,3.3,1,748,747.0,1.0000973257905186,1.0,-0.002335173243248725
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/utils/EditTextPreferenceURCHIN.java,2,2,87,172.9433912037037,5,2,1.0,0,65,298,2,298,0.7222222222222222,3.311111111111111,3.311111111111111,1,749,748.0,1.0000957147342522,1.0,-0.002335173243248725
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/utils/EditTextPreferenceURL.java,1,1,83,172.9433912037037,5,2,1.0,0,65,299,2,299,0.7222222222222222,3.3222222222222224,3.3222222222222224,1,750,749.0,1.0000941561458452,1.0,-0.0012619663111151842
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/utils/FormatKit.java,235,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,751,750.0,1.0000941561458452,1.0,-0.0720231262881008
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/utils/HexDump.java,11,0,209,214.8216087962963,5,6,0.82421875,0,0,0,6,0,0.0,0.0,0.0,1,752,751.0,1.000092289428368,1.0,-0.00566415255243358
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/utils/ToolKit.java,25,6,87,170.74274305555556,5,5,1.0,0,110,444,5,444,1.2222222222222223,4.933333333333334,4.933333333333334,1,753,752.0,1.0000908577151923,1.0,-0.013775942612904334
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/xdrip_plus/EntriesSerializer.java,88,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,754,753.0,1.0000908577151923,1.0,-0.03285510140668019
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/android/xdrip_plus/XDripPlusUploadService.java,19,30,291,138.77024305555557,5,5,1.0,0,255,1095,5,1095,2.8333333333333335,12.166666666666666,12.166666666666666,1,755,754.0,1.000089726413417,1.0,-0.020247570008965154
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/api/TreatmentsEndpoints.java,11,0,310,127.8337037037037,5,8,1.0,0,200,899,8,899,2.2222222222222223,9.988888888888889,9.988888888888889,1,756,755.0,1.0000887089168407,1.0,-0.00566415255243358
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/api/UploadApi.java,3,1,90,134.74877314814816,5,10,0.5059523809523809,2,90,337,10,337,1.0,3.7444444444444445,3.7444444444444445,1,757,756.0,1.000087661067484,1.0,-0.002335173243248725
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/api/UploadItem.java,0,88,88,170.74274305555556,5,3,1.0,0,110,448,3,448,1.2222222222222223,4.977777777777778,4.977777777777778,1,758,757.0,1.0000863683499728,1.0,-0.03285510140668019
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/java/info/nightscout/urchin/Urchin.java,47,37,1003,127.8337037037037,5,8,1.0,0,405,1697,8,1697,4.5,18.855555555555554,18.855555555555554,1,759,758.0,1.0000854251887397,1.0,-0.03162772481892985
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/drawable/drawer_header.jpg,0,0,0,169.77549768518517,5,6,0.0,2,5,8,6,8,0.05555555555555555,0.08888888888888889,0.08888888888888889,1,760,759.0,1.000084203969814,1.0,
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/layout/activity_main.xml,15,11,200,167.78011574074074,5,16,0.697841726618705,1,15,102,16,102,0.16666666666666666,1.1333333333333333,1.1333333333333333,1,761,760.0,1.0000830309294508,1.0,-0.011865359473987818
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/layout/activity_manage_cnl.xml,2,2,68,517.9958449074074,3,2,0.9714285714285714,1,0,0,2,0,0.0,0.0,0.0,1,762,761.0,1.0000796070557398,1.0,-0.002335173243248725
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/layout/cnl_item.xml,1,1,25,418.1563888888889,4,3,0.9230769230769231,2,0,0,3,0,0.0,0.0,0.0,1,763,762.0,1.000077042451293,1.0,-0.0012619663111151842
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/layout/manage_cnl_listview_header.xml,1,1,16,517.9958449074074,3,2,0.9411764705882353,0,0,0,2,0,0.0,0.0,0.0,1,764,763.0,1.0000740858573713,1.0,-0.0012619663111151842
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/values/arrays.xml,492,31,444,127.8337037037037,5,11,0.9581151832460733,1,350,1525,11,1525,3.888888888888889,16.944444444444443,16.944444444444443,1,765,764.0,1.000073390797382,1.0,-0.13180500616252172
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/values/strings.xml,477,35,44,155.78746527777778,5,31,0.7317073170731707,3,115,493,31,493,1.2777777777777777,5.477777777777778,5.477777777777778,1,766,765.0,1.0000725611788452,1.0,-0.1297737715682845
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,app/src/main/res/xml/preferences.xml,852,234,821,127.8337037037037,5,31,0.8123732251521298,2,595,2408,31,2408,6.611111111111111,26.755555555555556,26.755555555555556,1,767,766.0,1.0000718943042293,1.0,-0.2196678896000942
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,build.gradle,2,1,25,152.5292939814815,4,12,0.9,2,0,0,12,0,0.0,0.0,0.0,1,768,1.0,1.0000711144639094,1.0,-0.0018101365979000202
0ab5fb5a03007f24c3a75e9bf4aa76e2c653f596,gradle/wrapper/gradle-wrapper.properties,2,2,6,152.5278125,4,6,0.875,0,0,0,6,0,0.0,0.0,0.0,1,769,1.0,1.0000703513672984,1.0,-0.002335173243248725
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/build.gradle,1,1,161,5.19380787037037,5,64,0.7242152466367713,1,60,484,64,484,6.666666666666667,53.77777777777778,53.77777777777778,1,770,767.0,1.1925369642001582,1.0,-0.19667660678508753
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/history/PumpHistoryParser.java,2,2,2356,5.19380787037037,5,2,1.0,0,45,238,2,238,5.0,26.444444444444443,26.444444444444443,1,771,768.0,1.0962684821000792,1.0,-0.3063966918310446
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/medtronic/MainActivity.java,6,1,1186,5.19380787037037,5,104,0.5475374732334047,2,125,532,104,532,13.88888888888889,59.111111111111114,59.111111111111114,1,772,769.0,1.0641789880667194,1.0,-0.41333585299991005
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/medtronic/service/MedtronicCnlService.java,3,1,1463,5.19380787037037,5,21,1.0,0,140,932,21,932,15.555555555555555,103.55555555555556,103.55555555555556,1,773,770.0,1.0481342410500396,1.0,-0.3063966918310446
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBG.java,2,1,410,5.19380787037037,5,12,1.0,0,100,525,12,525,11.11111111111111,58.333333333333336,58.333333333333336,1,774,771.0,1.0385073928400317,1.0,-0.2568651818697298
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBasal.java,2,2,542,5.19380787037037,5,8,1.0,0,70,499,8,499,7.777777777777778,55.44444444444444,55.44444444444444,1,775,772.0,1.0320894940333596,1.0,-0.3063966918310446
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBolus.java,3,3,784,5.19380787037037,5,18,0.9667370644139388,1,140,876,18,876,15.555555555555555,97.33333333333333,97.33333333333333,1,776,773.0,1.0275052806000227,1.0,-0.38329558113076395
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryMisc.java,8,2,466,5.19380787037037,5,6,1.0,0,45,240,6,240,5.0,26.666666666666668,26.666666666666668,1,777,774.0,1.0240671205250198,1.0,-0.47861605677601105
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/android/pushover/PushoverApi.java,2,1,45,5.19380787037037,5,2,1.0,0,45,245,2,245,5.0,27.22222222222222,27.22222222222222,1,778,775.0,1.0213929960222399,1.0,-0.2568651818697298
61f1461c491a88fe7c348c9ee30fe8d9bf1924ed,app/src/main/java/info/nightscout/api/UploadApi.java,2,1,92,5.19380787037037,5,11,0.5117647058823529,2,60,380,11,380,6.666666666666667,42.22222222222222,42.22222222222222,1,779,776.0,1.0192536964200158,1.0,-0.2568651818697298
e5fc5c0c4d6ffb1f6f175e763fc59594a58f6c3c,app/src/main/java/info/nightscout/android/history/PumpHistorySender.java,3,0,343,5.3298958333333335,5,2,1.0,0,5,6,2,6,5.0,6.0,6.0,1,780,777.0,1.1876209275509606,1.0,-0.5112188503407658
e5fc5c0c4d6ffb1f6f175e763fc59594a58f6c3c,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryMisc.java,4,4,472,0.13608796296296297,5,7,1.0,0,5,2,7,2,5.0,2.0,2.0,1,781,778.0,1.182949682484897,1.0,-0.33413208628167074
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/history/PumpHistoryHandler.java,4,4,846,39.97284722222222,5,2,1.0,0,75,88,2,88,5.0,5.866666666666666,5.866666666666666,1,782,779.0,1.0250169820138324,1.0,-0.31038694189597116
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/history/PumpHistoryParser.java,2,2,2356,34.77903935185185,5,3,1.0,0,95,133,3,133,6.333333333333333,8.866666666666667,8.866666666666667,1,783,780.0,1.0133775887918102,1.0,-0.19963791539243
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/history/PumpHistorySender.java,4,2,346,34.64295138888889,5,3,1.0,0,80,96,3,96,5.333333333333333,6.4,6.4,1,784,781.0,1.009141199151815,1.0,-0.26045937304056793
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryAlarm.java,4,5,507,39.97284722222222,5,2,1.0,0,75,91,2,91,5.0,6.066666666666666,6.066666666666666,1,785,782.0,1.0066948885146088,1.0,-0.33219280948873625
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBG.java,3,3,411,34.77903935185185,5,13,1.0,0,115,161,13,161,7.666666666666667,10.733333333333333,10.733333333333333,1,786,783.0,1.0054304522793664,1.0,-0.26045937304056793
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBasal.java,7,7,542,34.77903935185185,5,9,1.0,0,95,127,9,127,6.333333333333333,8.466666666666667,8.466666666666667,1,787,784.0,1.004567758413795,1.0,-0.4175886048867665
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryBolus.java,4,4,784,34.77903935185185,5,19,0.9668071654373024,1,130,178,19,178,8.666666666666666,11.866666666666667,11.866666666666667,1,788,785.0,1.0039415887568006,1.0,-0.31038694189597116
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryCGM.java,3,3,339,39.97284722222222,5,8,1.0,0,90,131,8,131,6.0,8.733333333333333,8.733333333333333,1,789,786.0,1.003405093981185,1.0,-0.26045937304056793
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryDaily.java,1,1,1069,39.97284722222222,5,2,1.0,0,75,96,2,96,5.0,6.4,6.4,1,790,787.0,1.0029971482342686,1.0,-0.12204117991843723
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryLoop.java,3,3,312,39.97284722222222,5,4,1.0,0,95,150,4,150,6.333333333333333,10.0,10.0,1,791,788.0,1.0026764922846239,1.0,-0.26045937304056793
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryMarker.java,1,1,319,39.97284722222222,5,2,1.0,0,75,98,2,98,5.0,6.533333333333333,6.533333333333333,1,792,789.0,1.002417817230983,1.0,-0.12204117991843723
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryMisc.java,2,2,472,34.64295138888889,5,8,1.0,0,100,140,8,140,6.666666666666667,9.333333333333334,9.333333333333334,1,793,790.0,1.0022309519694115,1.0,-0.19963791539243
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryPattern.java,1,1,174,39.97284722222222,5,3,1.0,0,80,111,3,111,5.333333333333333,7.4,7.4,1,794,791.0,1.0020482905355985,1.0,-0.12204117991843723
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistoryProfile.java,1,1,410,39.97284722222222,5,13,1.0,0,115,178,13,178,7.666666666666667,11.866666666666667,11.866666666666667,1,795,792.0,1.0018932766109998,1.0,-0.12204117991843723
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/java/info/nightscout/android/model/medtronicNg/PumpHistorySystem.java,1,1,402,39.97284722222222,5,2,1.0,0,75,102,2,102,5.0,6.8,6.8,1,796,793.0,1.0017600747575457,1.0,-0.12204117991843723
ddfc4f003b6d2c30cbdbd310fe5be14ecad72afe,app/src/main/res/values/arrays.xml,3,6,905,39.97284722222222,5,12,0.9582463465553236,1,110,182,12,182,7.333333333333333,12.133333333333333,12.133333333333333,1,797,794.0,1.0016443838069458,1.0,-0.33219280948873625
0ac4083e0938afb8fe6cb0bed0cff481df29643b,app/build.gradle,9,11,161,84.96671296296296,5,65,0.7098901098901099,1,185,639,65,639,4.3023255813953485,14.86046511627907,14.86046511627907,1,798,795.0,1.0117693148896545,1.0,-0.058543234594506895
0ac4083e0938afb8fe6cb0bed0cff481df29643b,app/src/main/AndroidManifest.xml,10,5,126,90.16052083333334,5,38,0.5648414985590778,2,165,531,38,531,3.8372093023255816,12.348837209302326,12.348837209302326,1,799,796.0,1.0057101341597343,1.0,-0.04655772926183703
0ac4083e0938afb8fe6cb0bed0cff481df29643b,app/src/main/java/info/nightscout/android/USB/UsbHidDriver.java,100,4,139,90.16052083333334,5,6,0.6286764705882353,0,165,564,6,564,3.8372093023255816,13.116279069767442,13.116279069767442,1,800,797.0,1.0037694917407556,1.0,-0.1991182175847573
0ac4083e0938afb8fe6cb0bed0cff481df29643b,app/src/main/java/info/nightscout/android/UploaderApplication.java,24,26,196,90.16052083333334,5,23,0.819620253164557,1,165,548,23,548,3.8372093023255816,12.744186046511627,12.744186046511627,1,801,798.0,1.002813348858417,1.0,-0.11821998314681721
0ac4083e0938afb8fe6cb0bed0cff481df29643b,app/src/main/java/info/nightscout/android/history/HistoryDebug.java,1,1,155,90.16052083333334,5,2,1.0,0,165,570,2,570,3.8372093023255816,13.255813953488373,13.255813953488373,1,802,799.0,1.0022441208708435,1.0,-0.008682699870593611
