commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/Args1.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,107,107.0,1.0002472615383968,1.0,-0.03763531892867282
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/Args2.java,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,108.0,1.0002472615383968,1.0,-0.030716292633327497
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsArityString.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,109,109.0,1.0002472615383968,1.0,-0.027943539562755478
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsBooleanArity.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,110,110.0,1.0002472615383968,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsBooleanArity0.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,111,111.0,1.0002472615383968,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsDefault.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,112,112.0,1.0002472615383968,1.0,-0.029615437841392478
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsEnum.java,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,113,113.0,1.0002472615383968,1.0,-0.02906095069060708
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsInherited.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,114,114.0,1.0002472615383968,1.0,-0.022167791528112834
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsMultipleUnparsed.java,37,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,115.0,1.0002472615383968,1.0,-0.025672990809078946
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsOutOfMemory.java,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,116,116.0,1.0002472615383968,1.0,-0.012032652562266195
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsPrivate.java,34,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,117,117.0,1.0002472615383968,1.0,-0.023936289511571156
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsRequired.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,118.0,1.0002472615383968,1.0,-0.022167791528112834
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/ArgsSingleChar.java,60,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,119.0,1.0002472615383968,1.0,-0.038152230072780055
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/Arity1.java,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,120,120.0,1.0002472615383968,1.0,-0.00923322915933365
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/CommandHidden.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,121.0,1.0002472615383968,1.0,-0.022761002476490454
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/CommandLineArgs.java,123,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,122,122.0,1.0002472615383968,1.0,-0.06761987633098204
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/OptionsHidden.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,123,123.0,1.0002472615383968,1.0,-0.022761002476490454
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/args/OptionsRequired.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,124,124.0,1.0002472615383968,1.0,-0.024518586223082367
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/command/CommandAdd.java,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,125,125.0,1.0002472615383968,1.0,-0.027380479455542013
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/command/CommandCommit.java,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,126,126.0,1.0002472615383968,1.0,-0.028503673412400378
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/command/CommandMain.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,127,127.0,1.0002472615383968,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/io/airlift/command/command/CommandTest.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,128,128.0,1.0002472615383968,1.0,-0.045192647176115645
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/ArgsRequiredWrongMain.java,0,8,8,193.23784722222223,1,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,129,129.0,1.0002359860567858,1.0,-0.007020701309293909
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/CommandTest.java,0,383,383,21.221631944444443,3,11,0.7775175644028103,0,17,22,11,22,0.14049586776859505,0.18181818181818182,0.18181818181818182,1,130,130.0,1.0002348101255072,1.0,-0.1583678777038779
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,0,435,435,182.33049768518518,2,18,0.9925149700598802,1,0,0,18,0,0.0,0.0,0.0,1,131,131.0,1.000225169915329,1.0,-0.17322584224347998
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/Git.java,0,71,71,182.32769675925925,2,11,0.992,1,0,0,11,0,0.0,0.0,0.0,1,132,132.0,1.0002162901841034,1.0,-0.04371301104125132
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/GitTest.java,0,31,31,186.28079861111112,2,4,1.0,1,0,0,4,0,0.0,0.0,0.0,1,133,133.0,1.0002079132134825,1.0,-0.022167791528112834
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/HelpTest.java,0,437,437,0.14238425925925927,3,5,0.9626373626373627,2,49,74,5,74,0.4049586776859504,0.6115702479338843,0.6115702479338843,1,134,134.0,1.0002079070586916,1.0,-0.17378180285256278
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/ParametersDelegateTest.java,0,271,271,182.33049768518518,2,8,0.9596541786743515,1,0,0,8,0,0.0,0.0,0.0,1,135,135.0,1.0002003136108966,1.0,-0.12330252575247258
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/TestUtil.java,0,11,11,182.33049768518518,2,4,0.6875,0,0,0,4,0,0.0,0.0,0.0,1,136,136.0,1.0001932552936248,1.0,-0.00923322915933365
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/Args1.java,0,59,59,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,137,137.0,1.0001864493466026,1.0,-0.03763531892867282
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/Args2.java,0,46,46,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,138,138.0,1.0001801064669362,1.0,-0.030716292633327497
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsArityString.java,0,41,41,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,139,139.0,1.0001741809497666,1.0,-0.027943539562755478
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsBooleanArity.java,0,29,29,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,140,140.0,1.0001686329134254,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsBooleanArity0.java,0,29,29,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,141,141.0,1.0001634274006572,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsDefault.java,0,44,44,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,142,142.0,1.000158533641323,1.0,-0.029615437841392478
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsEnum.java,0,43,43,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,143,143.0,1.0001539244437212,1.0,-0.02906095069060708
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsInherited.java,0,31,31,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,144,144.0,1.0001495756890866,1.0,-0.022167791528112834
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsMultipleUnparsed.java,0,37,37,193.23784722222223,1,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,145,145.0,1.000145373849263,1.0,-0.025672990809078946
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsOutOfMemory.java,0,15,15,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,146,146.0,1.000141488729278,1.0,-0.012032652562266195
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsPrivate.java,0,34,34,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,147,147.0,1.000137805863903,1.0,-0.023936289511571156
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsRequired.java,0,31,31,193.23784722222223,1,2,1.0,1,0,0,2,0,0.0,0.0,0.0,1,148,148.0,1.0001342313752055,1.0,-0.022167791528112834
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/ArgsSingleChar.java,0,60,60,21.221631944444443,3,2,1.0,1,8,19,2,19,0.06611570247933884,0.15702479338842976,0.15702479338842976,1,149,149.0,1.0001338500886598,1.0,-0.038152230072780055
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/Arity1.java,0,11,11,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,150,150.0,1.0001305495090995,1.0,-0.00923322915933365
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/CommandHidden.java,0,32,32,26.869131944444444,3,2,1.0,1,20,28,2,28,0.1652892561983471,0.23140495867768596,0.23140495867768596,1,151,151.0,1.0001300931745083,1.0,-0.022761002476490454
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/CommandLineArgs.java,0,123,123,188.88449074074074,1,3,1.0,1,0,0,3,0,0.0,0.0,0.0,1,152,152.0,1.0001269731170488,1.0,-0.06761987633098204
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/OptionsHidden.java,0,32,32,26.88738425925926,2,2,1.0,1,16,27,2,27,0.1322314049586777,0.2231404958677686,0.2231404958677686,1,153,153.0,1.0001265411088682,1.0,-0.022761002476490454
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/args/OptionsRequired.java,0,35,35,165.0834375,2,2,1.0,0,8,15,2,15,0.06611570247933884,0.12396694214876033,0.12396694214876033,1,154,154.0,1.0001239517759475,1.0,-0.024518586223082367
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/command/CommandAdd.java,0,40,40,187.80193287037036,2,5,1.0,1,0,0,5,0,0.0,0.0,0.0,1,155,155.0,1.0001211320184165,1.0,-0.027380479455542013
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/command/CommandCommit.java,0,42,42,187.80193287037036,2,5,1.0,1,0,0,5,0,0.0,0.0,0.0,1,156,156.0,1.0001184376996541,1.0,-0.028503673412400378
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/command/CommandMain.java,0,29,29,188.88449074074074,1,4,1.0,1,0,0,4,0,0.0,0.0,0.0,1,157,157.0,1.000115846101356,1.0,-0.02096962906984753
8b9eeec60ca285298d22bc3bd039ced5d89bc9a9,src/test/java/org/iq80/cli/command/CommandTest.java,0,74,74,182.33049768518518,2,6,0.967391304347826,1,0,0,6,0,0.0,0.0,0.0,1,158,158.0,1.000113449783566,1.0,-0.045192647176115645
f913e162a457ec67554eb65ca9d3b8a785317a37,README.md,6,6,220,71.21741898148149,2,11,0.9654088050314465,2,0,0,11,0,0.0,0.0,0.0,1,159,0.0,1.0140415085845786,1.0,-0.13264548138196197
f913e162a457ec67554eb65ca9d3b8a785317a37,pom.xml,7,7,184,110.9729050925926,2,11,0.9653465346534653,1,0,0,11,0,0.0,0.0,0.0,1,160,1.0,1.0054887656909455,1.0,-0.1482935307021017
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Accessor.java,1,1,278,0.005393518518518519,4,2,1.0,0,240,60,2,60,3.870967741935484,0.967741935483871,0.967741935483871,1,161,159.0,1.0054886032076567,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Arguments.java,1,1,49,0.005393518518518519,4,2,1.0,0,240,61,2,61,3.870967741935484,0.9838709677419355,0.9838709677419355,1,162,160.0,1.0054884407339875,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Cli.java,8,8,286,0.005393518518518519,4,2,1.0,0,240,62,2,62,3.870967741935484,1.0,1.0,1,163,161.0,1.0054882782699373,1.0,-0.16308346344331823
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Command.java,1,1,50,0.005393518518518519,4,2,1.0,0,240,63,2,63,3.870967741935484,1.0161290322580645,1.0161290322580645,1,164,162.0,1.0054881158155047,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/CommandGroupUsage.java,7,7,186,0.005393518518518519,4,2,1.0,0,240,64,2,64,3.870967741935484,1.032258064516129,1.032258064516129,1,165,163.0,1.0054879533706895,1.0,-0.1482935307021017
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/CommandSuggester.java,3,3,30,0.005393518518518519,4,2,1.0,0,240,65,2,65,3.870967741935484,1.0483870967741935,1.0483870967741935,1,166,164.0,1.0054877909354905,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/CommandUsage.java,6,6,155,0.005393518518518519,4,2,1.0,0,240,66,2,66,3.870967741935484,1.064516129032258,1.064516129032258,1,167,165.0,1.0054876285099068,1.0,-0.13264548138196197
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Context.java,1,1,6,0.005393518518518519,4,2,1.0,0,240,67,2,67,3.870967741935484,1.0806451612903225,1.0806451612903225,1,168,166.0,1.0054874660939377,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/GlobalSuggester.java,5,5,28,0.005393518518518519,4,2,1.0,0,240,68,2,68,3.870967741935484,1.096774193548387,1.096774193548387,1,169,167.0,1.0054873036875824,1.0,-0.1159950465008838
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/GlobalUsage.java,7,7,134,0.005393518518518519,4,2,1.0,0,240,69,2,69,3.870967741935484,1.1129032258064515,1.1129032258064515,1,170,168.0,1.0054871412908397,1.0,-0.1482935307021017
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/GlobalUsageSummary.java,6,6,106,0.005393518518518519,4,2,1.0,0,240,70,2,70,3.870967741935484,1.1290322580645162,1.1290322580645162,1,171,169.0,1.0054869789037093,1.0,-0.13264548138196197
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/GroupSuggester.java,4,4,26,0.005393518518518519,4,2,1.0,0,240,71,2,71,3.870967741935484,1.1451612903225807,1.1451612903225807,1,172,170.0,1.0054868165261899,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Help.java,4,4,88,0.005393518518518519,4,2,1.0,0,240,72,2,72,3.870967741935484,1.1612903225806452,1.1612903225806452,1,173,171.0,1.0054866541582805,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Option.java,1,1,68,0.005393518518518519,4,2,1.0,0,240,73,2,73,3.870967741935484,1.1774193548387097,1.1774193548387097,1,174,172.0,1.0054864917999808,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/OptionType.java,1,1,6,0.005393518518518519,4,2,1.0,0,240,74,2,74,3.870967741935484,1.1935483870967742,1.1935483870967742,1,175,173.0,1.0054863294512897,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/ParseException.java,1,1,27,0.005393518518518519,4,2,1.0,0,240,75,2,75,3.870967741935484,1.2096774193548387,1.2096774193548387,1,176,174.0,1.0054861671122062,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/ParseState.java,4,4,155,0.005393518518518519,4,2,1.0,0,240,76,2,76,3.870967741935484,1.2258064516129032,1.2258064516129032,1,177,175.0,1.0054860047827294,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Parser.java,6,6,271,0.005393518518518519,4,2,1.0,0,240,77,2,77,3.870967741935484,1.2419354838709677,1.2419354838709677,1,178,176.0,1.0054858424628588,1.0,-0.13264548138196197
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/ParserUtil.java,3,3,71,0.005393518518518519,4,2,1.0,0,240,78,2,78,3.870967741935484,1.2580645161290323,1.2580645161290323,1,179,177.0,1.0054856801525933,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/SuggestCommand.java,8,8,87,0.005393518518518519,4,2,1.0,0,240,79,2,79,3.870967741935484,1.2741935483870968,1.2741935483870968,1,180,178.0,1.0054855178519322,1.0,-0.16308346344331823
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/Suggester.java,1,1,6,0.005393518518518519,4,2,1.0,0,240,80,2,80,3.870967741935484,1.2903225806451613,1.2903225806451613,1,181,179.0,1.0054853555608745,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/TypeConverter.java,1,1,79,0.005393518518518519,4,2,1.0,0,240,81,2,81,3.870967741935484,1.3064516129032258,1.3064516129032258,1,182,180.0,1.0054851932794193,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/UsageHelper.java,5,5,184,0.005393518518518519,4,2,1.0,0,240,82,2,82,3.870967741935484,1.3225806451612903,1.3225806451612903,1,183,181.0,1.0054850310075658,1.0,-0.1159950465008838
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/UsagePrinter.java,1,1,130,0.005393518518518519,4,2,1.0,0,240,83,2,83,3.870967741935484,1.3387096774193548,1.3387096774193548,1,184,182.0,1.0054848687453135,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/model/ArgumentsMetadata.java,2,2,142,0.005393518518518519,4,2,1.0,0,240,84,2,84,3.870967741935484,1.3548387096774193,1.3548387096774193,1,185,183.0,1.0054847064926609,1.0,-0.05736837623427354
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/model/CommandGroupMetadata.java,1,1,74,0.005393518518518519,4,2,1.0,0,240,85,2,85,3.870967741935484,1.3709677419354838,1.3709677419354838,1,186,184.0,1.0054845442496076,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/model/CommandMetadata.java,2,2,120,0.005393518518518519,4,2,1.0,0,240,86,2,86,3.870967741935484,1.3870967741935485,1.3870967741935485,1,187,185.0,1.0054843820161528,1.0,-0.05736837623427354
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/model/GlobalMetadata.java,1,1,75,0.005393518518518519,4,2,1.0,0,240,87,2,87,3.870967741935484,1.403225806451613,1.403225806451613,1,188,186.0,1.0054842197922953,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/model/MetadataLoader.java,7,7,261,0.005393518518518519,4,2,1.0,0,240,88,2,88,3.870967741935484,1.4193548387096775,1.4193548387096775,1,189,187.0,1.0054840575780346,1.0,-0.1482935307021017
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/model/OptionMetadata.java,3,3,242,0.005393518518518519,4,2,1.0,0,240,89,2,89,3.870967741935484,1.435483870967742,1.435483870967742,1,190,188.0,1.0054838953733696,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/main/java/io/airlift/command/model/SuggesterMetadata.java,3,3,29,0.005393518518518519,4,2,1.0,0,240,90,2,90,3.870967741935484,1.4516129032258065,1.4516129032258065,1,191,189.0,1.0054837331782993,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/ArgsRequiredWrongMain.java,1,1,8,0.005393518518518519,4,2,1.0,0,240,91,2,91,3.870967741935484,1.467741935483871,1.467741935483871,1,192,190.0,1.0054835709928234,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/CommandTest.java,20,20,383,0.005393518518518519,4,2,1.0,0,240,92,2,92,3.870967741935484,1.4838709677419355,1.4838709677419355,1,193,191.0,1.0054834088169406,1.0,-0.2980050822690954
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/GalaxyCommandLineParser.java,4,4,435,0.005393518518518519,4,2,1.0,0,240,93,2,93,3.870967741935484,1.5,1.5,1,194,192.0,1.0054832466506503,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/Git.java,4,4,71,0.005393518518518519,4,2,1.0,0,240,94,2,94,3.870967741935484,1.5161290322580645,1.5161290322580645,1,195,193.0,1.0054830844939513,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/GitTest.java,2,2,31,0.005393518518518519,4,2,1.0,0,240,95,2,95,3.870967741935484,1.532258064516129,1.532258064516129,1,196,194.0,1.005482922346843,1.0,-0.05736837623427354
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/HelpTest.java,15,15,437,0.005393518518518519,4,2,1.0,0,240,96,2,96,3.870967741935484,1.5483870967741935,1.5483870967741935,1,197,195.0,1.0054827602093246,1.0,-0.24933602120050477
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/ParametersDelegateTest.java,2,2,271,0.005393518518518519,4,2,1.0,0,240,97,2,97,3.870967741935484,1.564516129032258,1.564516129032258,1,198,196.0,1.0054825980813953,1.0,-0.05736837623427354
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/TestUtil.java,1,1,11,0.005393518518518519,4,2,1.0,0,240,98,2,98,3.870967741935484,1.5806451612903225,1.5806451612903225,1,199,197.0,1.0054824359630539,1.0,-0.03283356571049777
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/Args1.java,4,4,59,0.005393518518518519,4,2,1.0,0,240,99,2,99,3.870967741935484,1.596774193548387,1.596774193548387,1,200,198.0,1.0054822738543,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/Args2.java,4,4,46,0.005393518518518519,4,2,1.0,0,240,100,2,100,3.870967741935484,1.6129032258064515,1.6129032258064515,1,201,199.0,1.0054821117551322,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsArityString.java,4,4,41,0.005393518518518519,4,2,1.0,0,240,101,2,101,3.870967741935484,1.6290322580645162,1.6290322580645162,1,202,200.0,1.0054819496655503,1.0,-0.0981392420951031
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsBooleanArity.java,3,3,29,0.005393518518518519,4,2,1.0,0,240,102,2,102,3.870967741935484,1.6451612903225807,1.6451612903225807,1,203,201.0,1.005481787585553,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsBooleanArity0.java,3,3,29,0.005393518518518519,4,2,1.0,0,240,103,2,103,3.870967741935484,1.6612903225806452,1.6612903225806452,1,204,202.0,1.0054816255151395,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsDefault.java,3,3,44,0.005393518518518519,4,2,1.0,0,240,104,2,104,3.870967741935484,1.6774193548387097,1.6774193548387097,1,205,203.0,1.0054814634543092,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsEnum.java,3,3,43,0.005393518518518519,4,2,1.0,0,240,105,2,105,3.870967741935484,1.6935483870967742,1.6935483870967742,1,206,204.0,1.0054813014030608,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsInherited.java,3,3,31,0.005393518518518519,4,2,1.0,0,240,106,2,106,3.870967741935484,1.7096774193548387,1.7096774193548387,1,207,205.0,1.005481139361394,1.0,-0.07877087347106397
f913e162a457ec67554eb65ca9d3b8a785317a37,src/test/java/io/airlift/command/args/ArgsMultipleUnparsed.java,3,3,37,0.005393518518518519,4,2,1.0,0,240,107,2,107,3.870967741935484,1.7258064516129032,1.7258064516129032,1,208,206.0,1.0054809773293074,1.0,-0.07877087347106397
