commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/separator/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1164,1164.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/separator/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_480.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1165,1165.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/social-sharing/.content.xml,145,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1166,1166.0,1.0000063145182865,1.0,-0.01864382706868886
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/social-sharing/_jcr_content/image/file,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1167,1167.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/social-sharing/_jcr_content/image/file.dir/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1168,1168.0,1.0000063145182865,1.0,-0.0016786649617484724
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/social-sharing/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_300.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1169,1169.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/social-sharing/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_319.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1170,1170.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/social-sharing/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1171,1171.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/social-sharing/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_480.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1172,1172.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/tabs/.content.xml,505,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1173,1173.0,1.0000063145182865,1.0,-0.051796137683921335
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/tabs/_jcr_content/image/file,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1174,1174.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/tabs/_jcr_content/image/file.dir/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1175,1175.0,1.0000063145182865,1.0,-0.0016786649617484724
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/tabs/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_300.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1176,1176.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/tabs/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1177,1177.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/tabs/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_480.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1178,1178.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/teaser/.content.xml,489,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1179,1179.0,1.0000063145182865,1.0,-0.050483259356143
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/teaser/_jcr_content/image/file,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1180,1180.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/teaser/_jcr_content/image/file.dir/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1181,1181.0,1.0000063145182865,1.0,-0.0016786649617484724
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/teaser/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_300.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1182,1182.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/teaser/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1183,1183.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/teaser/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_480.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1184,1184.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/text/.content.xml,324,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1185,1185.0,1.0000063145182865,1.0,-0.03622907916149767
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/text/_jcr_content/image/file,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1186,1186.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/text/_jcr_content/image/file.dir/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1187,1187.0,1.0000063145182865,1.0,-0.0016786649617484724
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/text/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_300.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1188,1188.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/text/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1189,1189.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/text/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_480.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1190,1190.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/title/.content.xml,320,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1191,1191.0,1.0000063145182865,1.0,-0.035864671677136195
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/title/_jcr_content/image/file,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1192,1192.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/title/_jcr_content/image/file.dir/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1193,1193.0,1.0000063145182865,1.0,-0.0016786649617484724
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/title/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_300.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1194,1194.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/title/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_319.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1195,1195.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/title/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1196,1196.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/core-components-examples/library/title/_jcr_content/image/file.dir/_jcr_content/_dam_thumbnails/_dam_thumbnail_480.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1197,1197.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1198,1198.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/.content.xml,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1199,1199.0,1.0000063145182865,1.0,-0.0023250880690464043
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/_jcr_content/folderThumbnail,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1200,1200.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/.content.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1201,1201.0,1.0000063145182865,1.0,-0.0016786649617484724
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/_jcr_content/folderThumbnail,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1202,1202.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/.content.xml,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1203,1203.0,1.0000063145182865,1.0,-0.003545975912667207
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1204,1204.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1205,1205.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1206,1206.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1207,1207.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1208,1208.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1209,1209.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1210,1210.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1211,1211.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/original,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1212,1212.0,1.0000063145182865,1.0,-0.0011698226708871241
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/adobe-logo.svg/_jcr_content/renditions/original.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1213,1213.0,1.0000063145182865,1.0,-0.0015117885869131453
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/.content.xml,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1214,1214.0,1.0000063145182865,1.0,-0.003545975912667207
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1215,1215.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1216,1216.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1217,1217.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1218,1218.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1219,1219.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1220,1220.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1221,1221.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1222,1222.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/original,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1223,1223.0,1.0000063145182865,1.0,-0.00023232053690934684
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/aem-corecomponents-logo.svg/_jcr_content/renditions/original.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1224,1224.0,1.0000063145182865,1.0,-0.0015117885869131453
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/.content.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1225,1225.0,1.0000063145182865,1.0,-0.0021662574875934335
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/_jcr_content/folderThumbnail,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1226,1226.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/_jcr_content/folderThumbnail.dir/.content.xml,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1227,1227.0,1.0000063145182865,1.0,-0.0018432203823305672
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/.content.xml,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1228,1228.0,1.0000063145182865,1.0,-0.004274502454034376
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1229,1229.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1230,1230.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1231,1231.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1232,1232.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1233,1233.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1234,1234.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1235,1235.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1236,1236.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/original,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1237,1237.0,1.0000063145182865,1.0,-0.0044176650795919445
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/accordion.svg/_jcr_content/renditions/original.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1238,1238.0,1.0000063145182865,1.0,-0.0015117885869131453
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/.content.xml,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1239,1239.0,1.0000063145182865,1.0,-0.004274502454034376
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1240,1240.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/_jcr_content/renditions/cq5dam.thumbnail.140.100.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1241,1241.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1242,1242.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/_jcr_content/renditions/cq5dam.thumbnail.319.319.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1243,1243.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1244,1244.0,1.0000063145182865,1.0,
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/_jcr_content/renditions/cq5dam.thumbnail.48.48.png.dir/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1245,1245.0,1.0000063145182865,1.0,-0.00134229969828071
72e2be7b9599aec7526be1adf3e4b3eaf3cf6f02,examples/ui.content/src/content/jcr_root/content/dam/core-components-examples/library/components/breadcrumb.svg/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1246,1246.0,1.0000063145182865,1.0,
