commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
97dcdf7ac33c168edf5bd6e564e13e19f872cd3b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/network/OSSRequestTask.java,1,1,283,7.942974537037037,8,24,0.6950354609929078,6,408,1059,24,1059,27.2,70.6,70.6,1,217,160.0,1.0056101928893402,1.0,-0.022380919863110648
5f34191ddba0e6bebc59fc3b8769cfa63b70c026,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,1,1,318,30.769259259259258,7,17,0.9459459459459459,0,0,0,17,0,0.0,0.0,0.0,1,218,161.0,1.0324999699074353,1.0,-0.5
5f34191ddba0e6bebc59fc3b8769cfa63b70c026,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,1,1,367,0.015810185185185184,8,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,219,162.0,1.032483279006553,1.0,-0.5
349ab5c3b9698eb3afa76bad75af318bbd64ba99,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/SHA1Test.java,1,1,175,0.28565972222222225,8,2,1.0,0,16,13,2,13,8.0,6.5,6.5,1,220,163.0,4.500668530448523,1.0,-0.2719539230041146
349ab5c3b9698eb3afa76bad75af318bbd64ba99,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSS.java,1,1,614,0.28565972222222225,8,12,0.5900962861072903,3,16,4,12,4,8.0,2.0,2.0,1,221,164.0,2.7503342652242617,1.0,-0.2719539230041146
349ab5c3b9698eb3afa76bad75af318bbd64ba99,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,8,16,367,0.269849537037037,8,3,1.0,0,16,14,3,14,8.0,7.0,7.0,1,222,165.0,2.188821773050621,1.0,-0.19062207543124116
633d2381ac2d87a58c1deab9b2dc93aa5a4f57a3,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,3,3,550,32.282465277777774,7,35,0.5095828635851184,0,83,182,35,182,41.5,91.0,91.0,1,223,166.0,1.0309765685921257,1.0,-0.4010507031510864
633d2381ac2d87a58c1deab9b2dc93aa5a4f57a3,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/BaseMultipartUploadTask.java,3,2,329,19.034039351851852,7,17,0.9882075471698113,1,115,345,17,345,57.5,172.5,172.5,1,224,167.0,1.0194869079103765,1.0,-0.36552253903469023
633d2381ac2d87a58c1deab9b2dc93aa5a4f57a3,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,30,1,318,3.327361111111111,8,18,0.8810068649885584,0,128,380,18,380,64.0,190.0,190.0,1,225,168.0,1.0183003158075332,1.0,-0.323375106765439
eb77333433c583e5cb2a21520a6b942ab6f14c82,changelog.txt,5,0,269,5.09056712962963,6,3,1.0,0,20,55,3,55,6.666666666666667,18.333333333333332,18.333333333333332,1,226,20.0,1.1964417666117206,1.0,-0.5301967781745115
eb77333433c583e5cb2a21520a6b942ab6f14c82,oss-android-sdk/build.gradle,2,2,63,32.281030092592594,6,37,0.3798449612403101,1,34,41,37,41,11.333333333333334,13.666666666666666,13.666666666666666,1,227,169.0,1.0267582890304023,1.0,-0.5232122209664899
eb77333433c583e5cb2a21520a6b942ab6f14c82,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,37,11.292662037037037,8,17,0.8653846153846154,3,30,80,17,80,10.0,26.666666666666668,26.666666666666668,1,228,170.0,1.0205489617066292,1.0,-0.4154522643293988
eb77333433c583e5cb2a21520a6b942ab6f14c82,project.properties,1,1,12,32.281030092592594,6,4,0.9333333333333333,0,32,94,4,94,10.666666666666666,31.333333333333332,31.333333333333332,1,229,21.0,1.012354023415164,1.0,-0.4154522643293988
b20c90d449e79a70f519fb9a27bb799ffe9ae7b4,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,2,9,347,0.017407407407407406,8,19,0.876993166287016,1,0,0,19,0,0.0,0.0,0.0,1,1,0.0,,,
c24f972eb0ed39639d78318fcd991be0ed3f92ad,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,1,1,340,0.0052199074074074075,8,20,0.875,1,0,0,20,0,0.0,0.0,0.0,1,1,1.0,192.57427937915742,1.0,0.0
c1672c0f097dabd52a26f948c211b6d23b361e66,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,3,0,340,1.1134259259259258,8,21,0.8690744920993227,1,0,0,21,0,0.0,0.0,0.0,1,2,2.0,1.8981288981288982,1.0,0.0
8c304dfe55279aa98fc94faeab1732c0633b8998,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/VersionInfoUtils.java,2,2,60,12.435219907407408,8,6,0.47191011235955055,2,0,0,6,0,0.0,0.0,0.0,1,3,3.0,1.0804167523731785,1.0,0.0
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,app/src/main/java/com/alibaba/sdk/android/oss/sample/customprovider/AuthTestActivity.java,8,0,584,19.01452546296296,8,12,0.5531609195402298,1,144,174,12,174,12.0,14.5,14.5,1,1,-0.126462151980707,,,
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,app/src/main/java/com/alibaba/sdk/android/oss/sample/customprovider/OssService.java,37,0,503,19.114930555555556,8,7,0.6003401360544217,0,128,198,7,198,10.666666666666666,16.5,16.5,1,1,1.0,1.0262264428717347,1.0,-0.346549917842924
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,app/src/main/res/layout/content_main.xml,8,0,311,19.01039351851852,8,16,0.5876132930513596,4,160,308,16,308,13.333333333333334,25.666666666666668,25.666666666666668,1,2,2.0,1.0175009211277641,1.0,-0.126462151980707
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,app/src/main/res/values/strings.xml,1,0,28,19.947766203703704,8,7,0.48484848484848486,1,88,120,7,120,7.333333333333333,10.0,10.0,1,3,3.0,1.0129722522922902,1.0,-0.024554124682719572
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/TriggerCallbackTest.java,107,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,3.0,1.0129722522922902,1.0,-0.52426811205705
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSS.java,8,1,614,10.886296296296296,8,13,0.5836734693877551,4,172,434,13,434,14.333333333333334,36.166666666666664,36.166666666666664,1,5,1.0,1.0113670061594964,1.0,-0.1378112474710627
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSClient.java,12,0,403,11.171956018518518,8,19,0.6195652173913043,4,226,571,19,571,18.833333333333332,47.583333333333336,47.583333333333336,1,6,2.0,1.0100861490207504,1.0,-0.1692280675959763
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSImpl.java,12,0,433,11.171956018518518,8,10,0.8610169491525423,3,212,583,10,583,17.666666666666668,48.583333333333336,48.583333333333336,1,7,3.0,1.0090647183117802,1.0,-0.1692280675959763
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,19,0,688,11.171956018518518,8,33,0.4918200408997955,1,262,706,33,706,21.833333333333332,58.833333333333336,58.833333333333336,1,8,4.0,1.0082311450332517,1.0,-0.23122043090919916
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,36,1,905,11.171956018518518,8,37,0.4781420765027322,3,289,690,37,690,24.083333333333332,57.5,57.5,1,9,5.0,1.0075379685907506,1.0,-0.346549917842924
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,12,0,773,26.836354166666666,8,23,0.4549763033175355,2,234,705,23,705,19.5,58.75,58.75,1,10,6.0,1.0062696675443477,1.0,-0.1692280675959763
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/TriggerCallbackRequest.java,58,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,7.0,1.0062696675443477,1.0,-0.43357684758199394
6bff484766f17ad8d83a98a0c0f0898b3ae19f8b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/TriggerCallbackResult.java,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,8.0,1.0062696675443477,1.0,-0.2614156403284647
dba8faac8d76cbf368a2f0886571410afd534488,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,2,1,343,6.766354166666667,8,22,0.8651685393258427,1,0,0,22,0,0.0,0.0,0.0,1,4,4.0,1.1477900765121543,1.0,0.0
7b5f45c31e9a4246291d9482842faf1de3ee0f36,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,3,2,344,0.20803240740740742,8,23,0.859375,1,0,0,23,0,0.0,0.0,0.0,1,5,5.0,5.806943362634917,1.0,0.0
71cc90480d16b67920e54aec0ec2a3d33b9155a9,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,12,14,550,8.113321759259259,8,36,0.5027808676307007,1,0,0,36,0,0.0,0.0,0.0,1,6,6.0,1.123254078868345,1.0,0.0
c7c7e3676ef2dd1a4c6c6d410a9d32f8da007d50,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,25,25,548,0.0078125,8,37,0.48917748917748916,1,0,0,37,0,0.0,0.0,0.0,1,7,7.0,129.0,1.0,0.0
c8b30c4e2780e7ba8447e8bf89a659f92d55fe86,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,1,1,345,0.5418171296296296,8,24,0.8574610244988864,1,0,0,24,0,0.0,0.0,0.0,1,8,8.0,2.8456411680516096,1.0,0.0
efd5282049b5b5077b6f9dd2cb9fda9970af494d,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,23,23,548,0.561412037037037,8,38,0.47729672650475186,1,0,0,38,0,0.0,0.0,0.0,1,904,775.0,2.781222941491774,1.0,0.0
600c38659b83914f519cbb03188e50ab385ff9c5,changelog.txt,6,0,274,9.141574074074073,8,4,0.9786476868327402,1,48,116,4,116,16.0,38.666666666666664,38.666666666666664,1,9,0.0,1.10939035136586,1.0,-0.5238824662870492
600c38659b83914f519cbb03188e50ab385ff9c5,oss-android-sdk/build.gradle,2,2,63,9.141574074074073,8,38,0.3769230769230769,2,64,71,38,71,21.333333333333332,23.666666666666668,23.666666666666668,1,10,9.0,1.0546951756829301,1.0,-0.5163871205878868
600c38659b83914f519cbb03188e50ab385ff9c5,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,37,9.141574074074073,8,18,0.8490566037735849,4,56,130,18,130,18.666666666666668,43.333333333333336,43.333333333333336,1,11,10.0,1.0364634504552868,1.0,-0.4010507031510864
600c38659b83914f519cbb03188e50ab385ff9c5,project.properties,1,1,12,9.141574074074073,8,5,0.875,0,56,158,5,158,18.666666666666668,52.666666666666664,52.666666666666664,1,12,1.0,1.027347587841465,1.0,-0.4010507031510864
fe773f68426ec9fc969ca083496fd3edda0bac7e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/MultipartUploadTask.java,1,1,113,86.22600694444445,6,12,0.9945652173913043,2,48,144,12,144,24.0,72.0,72.0,1,1,-0.5283208335737187,,,
fe773f68426ec9fc969ca083496fd3edda0bac7e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,1,1,345,3.2600231481481483,8,25,0.8555555555555555,2,56,75,25,75,28.0,37.5,37.5,1,1,1.0,1.011174928633724,1.0,-0.5283208335737187
fe773f68426ec9fc969ca083496fd3edda0bac7e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,1,1,359,14.969791666666667,8,4,0.9973474801061007,1,8,25,4,25,4.0,12.5,12.5,1,2,2.0,1.0095734252352608,1.0,-0.5283208335737187
82e0128e7609102bc3e0fd3192dad2e4cc0c4836,changelog.txt,5,0,280,4.502291666666666,8,5,0.9615384615384616,1,72,183,5,183,24.0,61.0,61.0,1,13,2.0,1.2221091111008282,1.0,-0.5301967781745115
82e0128e7609102bc3e0fd3192dad2e4cc0c4836,oss-android-sdk/build.gradle,2,2,63,4.502291666666666,8,39,0.37404580152671757,2,88,107,39,107,29.333333333333332,35.666666666666664,35.666666666666664,1,14,11.0,1.111054555550414,1.0,-0.5232122209664899
82e0128e7609102bc3e0fd3192dad2e4cc0c4836,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,37,4.502291666666666,8,19,0.8333333333333334,4,80,186,19,186,26.666666666666668,62.0,62.0,1,15,12.0,1.0740363703669429,1.0,-0.4154522643293988
82e0128e7609102bc3e0fd3192dad2e4cc0c4836,project.properties,1,1,12,4.502291666666666,8,6,0.8235294117647058,0,80,228,6,228,26.666666666666668,76.0,76.0,1,16,3.0,1.0555272777752072,1.0,-0.4154522643293988
ef24e2cb340c14d7826f50601c5a985840c80475,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/SHA1Test.java,4,7,175,16.799849537037037,8,3,0.9777777777777777,1,16,8,3,8,8.0,4.0,4.0,1,17,13.0,1.0595243426314858,1.0,-0.5089319005050813
ef24e2cb340c14d7826f50601c5a985840c80475,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/BaseMultipartUploadTask.java,4,3,330,13.742337962962964,8,18,0.9789719626168224,2,0,0,18,0,0.0,0.0,0.0,1,18,14.0,1.0327415971760372,1.0,-0.5223238799128636
ef24e2cb340c14d7826f50601c5a985840c80475,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,3,2,359,1.8300578703703703,8,5,0.9894736842105263,2,16,6,5,6,8.0,3.0,3.0,1,19,15.0,1.0308906592223992,1.0,-0.47861605677601105
d95f4c1cc5efb6555be9d1fed7a26d15d7b9b05e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/BaseMultipartUploadTask.java,2,0,331,0.17452546296296295,8,19,0.9744186046511628,2,144,352,19,352,48.0,117.33333333333333,117.33333333333333,1,20,16.0,6.7298229325552095,1.0,-0.22357513228650452
d95f4c1cc5efb6555be9d1fed7a26d15d7b9b05e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/MultipartUploadTask.java,2,2,113,2.004583333333333,8,13,0.9891891891891892,3,112,294,13,294,37.333333333333336,98.0,98.0,1,21,17.0,1.4589032001062276,1.0,-0.34188710667827216
d95f4c1cc5efb6555be9d1fed7a26d15d7b9b05e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,10,15,345,2.004583333333333,8,26,0.8369565217391305,2,160,310,26,310,53.333333333333336,103.33333333333333,103.33333333333333,1,22,18.0,1.2390233241394193,1.0,-0.39741534451898736
d95f4c1cc5efb6555be9d1fed7a26d15d7b9b05e,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,5,2,360,0.17452546296296295,8,6,0.9766233766233766,2,32,84,6,84,10.666666666666666,28.0,28.0,1,23,19.0,1.2294516000531137,1.0,-0.44957916157110184
e87a7bfed747ef2935511da5556818f4c1b17533,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,2,2,363,0.0019560185185185184,8,7,0.9715762273901809,2,0,0,7,0,0.0,0.0,0.0,1,24,20.0,512.2426035502958,1.0,0.0
2a9c8237cbb8bfc9184085775efa7ad8d7011cef,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/BaseMultipartUploadTask.java,1,1,333,0.015335648148148149,8,20,0.9721577726218097,2,168,417,20,417,56.0,139.0,139.0,1,25,21.0,66.20754716981132,1.0,-0.19104010419671485
2a9c8237cbb8bfc9184085775efa7ad8d7011cef,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/MultipartUploadTask.java,4,4,113,0.015335648148148149,8,14,0.9786096256684492,3,136,362,14,362,45.333333333333336,120.66666666666667,120.66666666666667,1,26,22.0,33.60377358490566,1.0,-0.430827083453526
2a9c8237cbb8bfc9184085775efa7ad8d7011cef,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,5,23,340,0.015335648148148149,8,27,0.8279569892473119,1,184,373,27,373,61.333333333333336,124.33333333333333,124.33333333333333,1,27,23.0,22.735849056603772,1.0,-0.453604420887072
2a9c8237cbb8bfc9184085775efa7ad8d7011cef,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,5,5,363,0.01337962962962963,8,8,0.9591836734693877,2,56,149,8,149,18.666666666666668,49.666666666666664,49.666666666666664,1,28,24.0,17.838822841551355,1.0,-0.47146550121537373
39f68625a38b12c6be8d2ebe1511b13ebb25ac67,changelog.txt,1,1,285,0.301099537037037,8,6,0.9581881533101045,1,96,256,6,256,32.0,85.33333333333333,85.33333333333333,1,29,4.0,4.32116086872958,1.0,-0.46438561897747244
39f68625a38b12c6be8d2ebe1511b13ebb25ac67,oss-android-sdk/build.gradle,2,2,63,0.301099537037037,8,40,0.3712121212121212,2,112,149,40,149,37.333333333333336,49.666666666666664,49.666666666666664,1,30,25.0,2.66058043436479,1.0,-0.5287712379549449
39f68625a38b12c6be8d2ebe1511b13ebb25ac67,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,37,0.301099537037037,8,20,0.8181818181818182,3,104,248,20,248,34.666666666666664,82.66666666666667,82.66666666666667,1,31,26.0,2.1070536229098598,1.0,-0.46438561897747244
39f68625a38b12c6be8d2ebe1511b13ebb25ac67,project.properties,1,1,12,0.301099537037037,8,7,0.7777777777777778,0,104,304,7,304,34.666666666666664,101.33333333333333,101.33333333333333,1,32,5.0,1.830290217182395,1.0,-0.46438561897747244
66dafa91b407392915b144fce5b834b22563f415,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/TaskCancelException.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,9.0,0.0,1.0,-0.38997500048077083
66dafa91b407392915b144fce5b834b22563f415,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/BaseMultipartUploadTask.java,6,4,333,4.1028009259259255,8,21,0.9588100686498856,3,24,24,21,24,12.0,12.0,12.0,1,14,10.0,1.2437359301741697,1.0,-0.48220555587606945
66dafa91b407392915b144fce5b834b22563f415,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,3,2,363,4.1028009259259255,8,9,0.9518987341772152,3,27,63,9,63,13.5,31.5,31.5,1,15,11.0,1.1218679650870849,1.0,-0.3522138890491458
ee0b280f9535066a1ddb333eaccd3eb173354f16,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/BaseMultipartUploadTask.java,21,1,335,1.9535069444444444,9,22,0.9148471615720524,2,204,499,22,499,68.0,166.33333333333334,166.33333333333334,1,16,12.0,1.5118998951316187,1.0,-0.5211468113004681
ee0b280f9535066a1ddb333eaccd3eb173354f16,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/MultipartUploadTask.java,0,7,113,6.056307870370371,8,15,0.9786096256684492,4,171,446,15,446,57.0,148.66666666666666,148.66666666666666,1,17,13.0,1.1248468314336577,1.0,-0.39711017748039695
ee0b280f9535066a1ddb333eaccd3eb173354f16,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResumableUploadTask.java,1,10,322,6.056307870370371,8,28,0.8261802575107297,2,234,457,28,457,78.0,152.33333333333334,152.33333333333334,1,18,14.0,1.0710927966704873,1.0,-0.48057340565023404
ee0b280f9535066a1ddb333eaccd3eb173354f16,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/SequenceUploadTask.java,1,9,364,1.9535069444444444,9,10,0.9494949494949495,3,99,245,10,245,33.0,81.66666666666667,81.66666666666667,1,19,15.0,1.0624234157168289,1.0,-0.46438561897747244
b93261cadabea73b27f107100a9ed7c9197e2ad1,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/SHA1Test.java,17,16,172,6.975532407407408,8,4,0.8934010152284264,0,0,0,4,0,0.0,0.0,0.0,1,33,27.0,1.1433582329770395,1.0,0.0
37438f16292af74748987ab756a707793cf7aa55,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/SHA1Test.java,8,8,173,0.003969907407407407,8,5,0.8585365853658536,0,0,0,5,0,0.0,0.0,0.0,1,34,28.0,252.89504373177843,1.0,0.0
613879b871523ed60524da1cb8e1429491ba4b6b,changelog.txt,6,0,285,6.773680555555556,8,7,0.9385665529010239,2,120,335,7,335,40.0,111.66666666666667,111.66666666666667,1,20,0.0,1.1476302272890375,1.0,-0.5238824662870492
613879b871523ed60524da1cb8e1429491ba4b6b,oss-android-sdk/build.gradle,2,2,63,6.773680555555556,8,41,0.3684210526315789,3,136,197,41,197,45.333333333333336,65.66666666666667,65.66666666666667,1,21,16.0,1.0738151136445186,1.0,-0.5163871205878868
613879b871523ed60524da1cb8e1429491ba4b6b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,1,1,37,6.773680555555556,8,21,0.8035714285714286,4,128,316,21,316,42.666666666666664,105.33333333333333,105.33333333333333,1,22,17.0,1.0492100757630125,1.0,-0.4010507031510864
613879b871523ed60524da1cb8e1429491ba4b6b,project.properties,1,1,12,6.773680555555556,8,8,0.7368421052631579,0,128,386,8,386,42.666666666666664,128.66666666666666,128.66666666666666,1,23,1.0,1.0369075568222594,1.0,-0.4010507031510864
d1ff5b940c65c7fb7d1772388fc4c822c74a44fd,changelog.txt,1,6,291,0.24152777777777779,8,8,0.935374149659864,2,0,0,8,0,0.0,0.0,0.0,1,24,2.0,5.140310523289247,1.0,0.0
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSS.java,23,0,621,14.058738425925926,9,14,0.5659630606860159,3,198,522,14,522,24.75,65.25,65.25,1,905,776.0,1.071130137691152,1.0,-0.19295904477839435
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSClient.java,12,0,415,14.058738425925926,9,20,0.6063829787234043,4,252,660,20,660,31.5,82.5,82.5,1,906,777.0,1.035565068845576,1.0,-0.1213786839822614
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSImpl.java,12,0,445,14.058738425925926,9,11,0.8637873754152824,3,225,672,11,672,28.125,84.0,84.0,1,907,778.0,1.0237100458970507,1.0,-0.1213786839822614
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,31,1,707,14.058738425925926,9,34,0.4767096134786918,1,306,808,34,808,38.25,101.0,101.0,1,908,779.0,1.017782534422788,1.0,-0.2404389906617847
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,28,0,940,14.058738425925926,9,38,0.46625222024866786,3,324,800,38,800,40.5,100.0,100.0,1,909,780.0,1.0142260275382304,1.0,-0.22029967231139078
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,11,0,785,14.058738425925926,9,24,0.45161290322580644,2,261,814,24,814,32.625,101.75,101.75,1,910,781.0,1.0118550229485253,1.0,-0.11380210192783727
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListMultipartUploadsRequest.java,135,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,911,782.0,1.0118550229485253,1.0,-0.49896576832156914
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListMultipartUploadsResult.java,225,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,912,783.0,1.0118550229485253,1.0,-0.526798476576274
d1ccfd45da4fa1ac971edf0f0df6cf1841e4a788,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/MultipartUpload.java,66,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,913,784.0,1.0118550229485253,1.0,-0.3691958375824715
228befa015c942b44438eaef297fe2b30bac1cb8,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,2,6,563,33.99619212962963,8,17,0.5576923076923077,1,104,556,17,556,26.0,139.0,139.0,1,914,785.0,1.0294150590803504,1.0,-0.13244513982893458
228befa015c942b44438eaef297fe2b30bac1cb8,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,5,27,696,54.99251157407407,7,42,0.5045592705167173,0,168,630,42,630,42.0,157.5,157.5,1,915,786.0,1.0112373813571844,1.0,-0.33102279534058304
228befa015c942b44438eaef297fe2b30bac1cb8,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestUtils.java,97,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,916,787.0,1.0112373813571844,1.0,-0.5214515263508276
228befa015c942b44438eaef297fe2b30bac1cb8,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,98,62,548,14.0275,8,39,0.4325358851674641,1,152,648,39,648,38.0,162.0,162.0,1,917,788.0,1.009707210749837,1.0,-0.5013608860756544
228befa015c942b44438eaef297fe2b30bac1cb8,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/SHA1Test.java,2,23,173,1.9882060185185184,8,6,0.8502415458937198,1,0,0,6,0,0.0,0.0,0.0,1,918,789.0,1.0095234095658019,1.0,-0.28626247580278663
cf526f177134d2bacad4cebe88610398a0b91fde,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,115,75,559,0.10809027777777777,8,18,0.6265223274695535,1,56,273,18,273,56.0,273.0,273.0,1,919,790.0,10.251525859299711,1.0,-0.04348114693372184
cf526f177134d2bacad4cebe88610398a0b91fde,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,4,2,584,0.10809027777777777,8,40,0.43088655862726405,1,56,126,40,126,56.0,126.0,126.0,1,920,791.0,5.625762929649856,1.0,-0.15397185745083833
00b4e6899630e9b593bc272282fe3401bde08c0d,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/CRC64Test.java,56,25,313,41.989016203703706,8,12,0.9340659340659341,1,16,27,12,27,8.0,13.5,13.5,1,921,792.0,1.023815752080226,1.0,-0.5025649973093653
