commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/libs/nineoldandroids-2.2.0.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6634,1906.0,1.0027468659102463,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/pom.xml,123,0,0,78.16314814814815,3,41,1.0,0,229,986,41,986,4.490196078431373,19.333333333333332,19.333333333333332,1,6635,1907.0,1.0022613464826444,1.0,-0.3716678778022984
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/project.properties,13,0,0,119.34736111111111,3,3,1.0,0,146,156,3,156,2.8627450980392157,3.0588235294117645,3.0588235294117645,1,6636,1908.0,1.0017807479994874,1.0,-0.08138683819084289
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-hdpi/ic_stat_android.png,0,0,0,119.34736111111111,3,3,0.0,1,148,157,3,157,2.9019607843137254,3.0784313725490198,3.0784313725490198,1,6637,1909.0,1.0014686247446034,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-hdpi/icon.png,0,0,0,119.34736111111111,3,3,0.0,1,150,158,3,158,2.9411764705882355,3.0980392156862746,3.0980392156862746,1,6638,1910.0,1.001249599358053,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-ldpi/ic_stat_android.png,0,0,0,119.34736111111111,3,3,0.0,1,152,159,3,159,2.980392156862745,3.1176470588235294,3.1176470588235294,1,6639,1911.0,1.0010874247595516,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-ldpi/icon.png,0,0,0,119.34736111111111,3,3,0.0,1,154,160,3,160,3.019607843137255,3.1372549019607843,3.1372549019607843,1,6640,1912.0,1.0009625091008076,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_btn_check_off_pressed_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,156,161,3,161,3.0588235294117645,3.156862745098039,3.156862745098039,1,6641,1913.0,1.0008633352577516,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_btn_check_on_pressed_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,158,162,3,162,3.0980392156862746,3.176470588235294,3.176470588235294,1,6642,1914.0,1.0007826894530394,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_btn_radio_off_pressed_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,160,163,3,163,3.1372549019607843,3.196078431372549,3.196078431372549,1,6643,1915.0,1.0007158230472502,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_btn_radio_on_pressed_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,162,164,3,164,3.176470588235294,3.215686274509804,3.215686274509804,1,6644,1916.0,1.0006594824148443,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_logo.png,0,0,0,119.34736111111111,3,3,0.0,1,164,165,3,165,3.215686274509804,3.235294117647059,3.235294117647059,1,6645,1917.0,1.0006113635285356,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_menu_dropdown_panel_holo_light.9.png,0,0,0,119.34736111111111,3,3,0.0,1,166,166,3,166,3.2549019607843137,3.2549019607843137,3.2549019607843137,1,6646,1918.0,1.0005697890824812,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_spinner_focused_holo_light.9.png,0,0,0,119.34736111111111,3,3,0.0,1,168,167,3,167,3.2941176470588234,3.2745098039215685,3.2745098039215685,1,6647,1919.0,1.000533508966461,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_spinner_pressed_holo_light.9.png,0,0,0,119.34736111111111,3,3,0.0,1,170,168,3,168,3.3333333333333335,3.2941176470588234,3.2941176470588234,1,6648,1920.0,1.000501572403361,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_tab_selected_holo.9.png,0,0,0,119.34736111111111,3,3,0.0,1,172,169,3,169,3.372549019607843,3.3137254901960786,3.3137254901960786,1,6649,1921.0,1.0004732434169745,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_tab_selected_pressed_holo.9.png,0,0,0,119.34736111111111,3,3,0.0,1,174,170,3,170,3.411764705882353,3.3333333333333335,3.3333333333333335,1,6650,1922.0,1.0004479434147924,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ad_tab_unselected_holo.9.png,0,0,0,119.34736111111111,3,3,0.0,1,176,171,3,171,3.450980392156863,3.3529411764705883,3.3529411764705883,1,6651,1923.0,1.0004252112535879,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/btn_check_off_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,178,172,3,172,3.4901960784313726,3.372549019607843,3.372549019607843,1,6652,1924.0,1.0004046748772484,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/btn_check_on_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,180,173,3,173,3.5294117647058822,3.392156862745098,3.392156862745098,1,6653,1925.0,1.0003860307947756,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/btn_radio_off_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,182,174,3,174,3.5686274509803924,3.411764705882353,3.411764705882353,1,6654,1926.0,1.0003690289813452,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/btn_radio_on_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,184,175,3,175,3.607843137254902,3.4313725490196076,3.4313725490196076,1,6655,1927.0,1.0003534616010301,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ic_menu_refresh_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,186,176,3,176,3.6470588235294117,3.450980392156863,3.450980392156863,1,6656,1928.0,1.000339154468362,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ic_menu_star_holo_light.png,0,0,0,119.34736111111111,3,3,0.0,1,188,177,3,177,3.6862745098039214,3.4705882352941178,3.4705882352941178,1,6657,1929.0,1.0003259605028905,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/ic_stat_android.png,0,0,0,119.34736111111111,3,3,0.0,1,190,178,3,178,3.7254901960784315,3.4901960784313726,3.4901960784313726,1,6658,1930.0,1.0003137546543406,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/icon.png,0,0,0,119.34736111111111,3,3,0.0,1,192,179,3,179,3.764705882352941,3.5098039215686274,3.5098039215686274,1,6659,1931.0,1.0003024299268022,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/spinner_default_holo_light.9.png,0,0,0,119.34736111111111,3,3,0.0,1,194,180,3,180,3.803921568627451,3.5294117647058822,3.5294117647058822,1,6660,1932.0,1.0002918942339487,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-mdpi/spinner_disabled_holo_light.9.png,0,0,0,119.34736111111111,3,3,0.0,1,196,181,3,181,3.843137254901961,3.549019607843137,3.549019607843137,1,6661,1933.0,1.0002820678894513,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable-xhdpi/icon.png,0,0,0,119.34736111111111,3,3,0.0,1,198,182,3,182,3.8823529411764706,3.5686274509803924,3.5686274509803924,1,6662,1934.0,1.000272881587782,1.0,
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/actionbar_tab_bg.xml,24,0,0,119.34736111111111,3,3,1.0,0,200,183,3,183,3.9215686274509802,3.588235294117647,3.588235294117647,1,6663,1935.0,1.000264274767136,1.0,-0.12904528490984626
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/ad_action_bar_gradient_bak.xml,23,0,0,119.34736111111111,3,3,1.0,0,202,184,3,184,3.9607843137254903,3.607843137254902,3.607843137254902,1,6664,1936.0,1.0002561942726862,1.0,-0.1250791997641524
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/ad_btn_check_holo_light.xml,66,0,0,119.34736111111111,3,3,1.0,0,204,185,3,185,4.0,3.627450980392157,3.627450980392157,1,6665,1937.0,1.000248593257797,1.0,-0.2586482729325851
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/ad_btn_radio_holo_light.xml,66,0,0,119.34736111111111,3,3,1.0,0,206,186,3,186,4.03921568627451,3.6470588235294117,3.6470588235294117,1,6666,1938.0,1.0002414302752005,1.0,-0.2586482729325851
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/ad_selectable_background.xml,21,0,0,119.34736111111111,3,3,1.0,0,208,187,3,187,4.078431372549019,3.6666666666666665,3.6666666666666665,1,6667,1939.0,1.0002346685208956,1.0,-0.11695612942777413
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/ad_spinner_background_holo_light.xml,25,0,0,119.34736111111111,3,3,1.0,0,210,188,3,188,4.117647058823529,3.6862745098039214,3.6862745098039214,1,6668,1940.0,1.0002282752016398,1.0,-0.13295130042610565
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/rounded_rect.xml,19,0,0,119.34736111111111,3,3,1.0,0,212,189,3,189,4.1568627450980395,3.7058823529411766,3.7058823529411766,1,6669,1941.0,1.000222221003093,1.0,-0.10855811804441134
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/drawable/selected_background.xml,19,0,0,119.34736111111111,3,3,1.0,0,214,190,3,190,4.196078431372549,3.7254901960784315,3.7254901960784315,1,6670,1942.0,1.0002164796404094,1.0,-0.10855811804441134
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/layout/indeterminate_progress_action.xml,23,0,0,119.34736111111111,3,3,1.0,0,216,191,3,191,4.235294117647059,3.7450980392156863,3.7450980392156863,1,6671,1943.0,1.0002110274767373,1.0,-0.1250791997641524
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/layout/main.xml,21,0,0,119.34736111111111,3,3,1.0,0,218,192,3,192,4.2745098039215685,3.764705882352941,3.764705882352941,1,6672,1944.0,1.0002058431979577,1.0,-0.11695612942777413
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/menu/main_menu.xml,71,0,0,119.34736111111111,3,4,1.0,0,220,192,4,192,4.313725490196078,3.764705882352941,3.764705882352941,1,6673,1945.0,1.0002009075342118,1.0,-0.2707702486438792
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/values/arrays.xml,27,0,0,119.34736111111111,3,3,1.0,0,222,194,3,194,4.352941176470588,3.803921568627451,3.803921568627451,1,6674,1946.0,1.0001962030205578,1.0,-0.1405925538762819
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/values/colors.xml,22,0,0,119.34736111111111,3,3,1.0,0,224,195,3,195,4.392156862745098,3.823529411764706,3.823529411764706,1,6675,1947.0,1.000191713790482,1.0,-0.12105043165271862
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/values/dimens.xml,20,0,0,119.34736111111111,3,3,1.0,0,226,196,3,196,4.431372549019608,3.843137254901961,3.843137254901961,1,6676,1948.0,1.0001874253971266,1.0,-0.11279317010886376
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/values/strings.xml,36,0,0,119.34736111111111,3,4,1.0,0,228,196,4,196,4.470588235294118,3.843137254901961,3.843137254901961,1,6677,1949.0,1.0001833246579819,1.0,-0.17253031495122134
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/res/values/styles.xml,66,0,0,119.34736111111111,3,5,1.0,0,230,196,5,196,4.509803921568627,3.843137254901961,3.843137254901961,1,6678,1950.0,1.0001793995195345,1.0,-0.2586482729325851
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/src/com/actionbarsherlock/sample/styled/MainActivity.java,210,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6679,1951.0,1.0001793995195345,1.0,-0.47265330234332964
7dcc975ffb6228e26bd08060c8e53307ec28dcad,samples/styled/src/com/actionbarsherlock/sample/styled/RoundedColourFragment.java,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6680,1952.0,1.0001793995195345,1.0,-0.2731325579743707
ab90a93b3d9b8d6b4c27d3402c5e585ee1303576,samples/fragments/project.properties,1,0,12,15.061041666666666,5,5,1.0,0,8,6,5,6,4.0,3.0,3.0,1,6681,1953.0,1.0663964699210158,1.0,-0.46438561897747244
ab90a93b3d9b8d6b4c27d3402c5e585ee1303576,samples/roboguice/project.properties,2,0,12,15.281666666666666,4,4,1.0,0,10,10,4,10,5.0,5.0,5.0,1,6682,1954.0,1.0329568471282915,1.0,-0.5287712379549449
ab90a93b3d9b8d6b4c27d3402c5e585ee1303576,samples/styled/project.properties,1,1,13,0.0019328703703703704,5,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,6683,1955.0,1.0329547478675722,1.0,-0.5287712379549449
79c24ce4b4e672b466fe1e62e19a4c2e453415cc,library/res/values/abs__styles.xml,23,0,360,18.800636574074073,4,39,0.9217171717171717,1,40,200,39,200,40.0,200.0,200.0,1,6684,2744.0,1.0531896883416698,1.0,-0.3630042350282768
79c24ce4b4e672b466fe1e62e19a4c2e453415cc,library/res/values/abs__themes.xml,8,2,218,14.729328703703704,4,21,1.0,0,40,390,21,390,40.0,390.0,390.0,1,6685,2745.0,1.0298240690592888,1.0,-0.5219594013548762
f9a24a31889e4a1452a639e520e1ff9782d7c27f,samples/styled/res/values/arrays.xml,11,11,27,0.7209375,5,4,1.0,0,20,16,4,16,10.0,8.0,8.0,1,6686,1956.0,2.3870827915041177,1.0,-0.48220555587606945
f9a24a31889e4a1452a639e520e1ff9782d7c27f,samples/styled/res/values/colors.xml,6,6,22,0.7209375,5,4,1.0,0,20,18,4,18,10.0,9.0,9.0,1,6687,1957.0,1.6935413957520589,1.0,-0.36901746901314586
f9a24a31889e4a1452a639e520e1ff9782d7c27f,samples/styled/res/values/styles.xml,33,32,66,0.7209375,5,6,1.0,0,20,16,6,16,10.0,8.0,8.0,1,6688,1958.0,1.4623609305013725,1.0,-0.3985280046295463
5ad231404cac8c39fb87fd9d694d5e2481ab64ab,library/src/com/actionbarsherlock/internal/view/menu/MenuItemWrapper.java,2,2,292,3.882210648148148,3,11,0.9743842364532019,1,0,0,11,0,0.0,0.0,0.0,1,6689,2746.0,1.257585198391285,1.0,0.0
e14a1c15caad221770c83b56a6f6d895bc4d91ad,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,6,0,456,16.33769675925926,5,19,0.9911634756995582,2,0,0,19,0,0.0,0.0,0.0,1,1,0.0,,,
54fdd6cd21fd7ff715fe24c54e99b302948e5844,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,4,2,462,0.024814814814814814,5,20,0.9882525697503671,2,0,0,20,0,0.0,0.0,0.0,1,1,1.0,41.298507462686565,1.0,0.0
a66e6843e6e3fdd5eb66b298098b171a41583912,library/res/values/abs__themes.xml,1,1,224,0.9823611111111111,4,22,1.0,0,0,0,22,0,0.0,0.0,0.0,1,6690,2747.0,2.017955605824968,1.0,0.0
9e156d1877faf61a1faef2ad9f288ff3b38cd25a,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,3,5,464,0.5553472222222222,5,21,0.9882783882783883,2,0,0,21,0,0.0,0.0,0.0,1,6691,2748.0,2.8006752532199575,1.0,0.0
03bb2095f17ddc22979ea912bba890b0e4f372dc,library/src/com/actionbarsherlock/internal/app/ActionBarWrapper.java,2,2,462,0.002361111111111111,5,22,0.9882955376737381,2,0,0,22,0,0.0,0.0,0.0,1,6692,2749.0,424.52941176470586,1.0,0.0
589a302c170a15140d50791d870e43153741f89c,website/resources/usage.html,0,1,89,8.017349537037036,3,7,1.0,0,0,0,7,0,0.0,0.0,0.0,1,6693,165.0,1.1247295001147686,1.0,0.0
aa26839005c4029da1520064d6c33ca531dec8f0,website/resources/_layouts/default.html,24,11,89,15.98769675925926,3,9,1.0,0,18,90,9,90,18.0,90.0,90.0,1,6694,166.0,1.0625480965180836,1.0,-0.49318079192188313
aa26839005c4029da1520064d6c33ca531dec8f0,website/resources/index.html,24,9,186,15.881585648148148,3,16,0.9940652818991098,1,18,54,16,54,18.0,54.0,54.0,1,6695,167.0,1.031378177494438,1.0,-0.5061951150357683
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/res/layout/abs__activity_chooser_view.xml,12,12,70,45.35403935185185,4,2,1.0,0,42,210,2,210,3.5,17.5,17.5,1,6696,2750.0,1.0220487527525852,1.0,-0.28299013467932366
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/res/values/abs__attrs.xml,29,25,378,21.41505787037037,4,22,0.8159851301115242,1,155,1142,22,1142,12.916666666666666,95.16666666666667,95.16666666666667,1,6697,2751.0,1.0149769884812399,1.0,-0.4361692313526533
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/res/values/abs__styles.xml,22,18,383,2.6144212962962965,4,40,0.9238329238329238,1,163,1009,40,1009,13.583333333333334,84.08333333333333,84.08333333333333,1,6698,2752.0,1.0144126446936113,1.0,-0.3780672918730053
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/res/values/abs__themes.xml,2,0,224,1.6320601851851853,4,23,1.0,0,129,941,23,941,10.75,78.41666666666667,78.41666666666667,1,6699,2753.0,1.01408141732073,1.0,-0.04634417789452241
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/src/com/actionbarsherlock/internal/widget/IcsLinearLayout.java,1,1,1485,12.147662037037037,4,19,1.0,0,30,265,19,265,2.5,22.083333333333332,22.083333333333332,1,6700,2754.0,1.0120245434291995,1.0,-0.04634417789452241
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/src/com/actionbarsherlock/internal/widget/IcsListPopupWindow.java,1,1,644,21.41505787037037,4,6,0.9969278033794163,1,54,295,6,295,4.5,24.583333333333332,24.583333333333332,1,6701,2755.0,1.0095622133203623,1.0,-0.04634417789452241
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/src/com/actionbarsherlock/widget/ActivityChooserModel.java,1,1,1133,45.35403935185185,4,2,1.0,0,42,215,2,215,3.5,17.916666666666668,17.916666666666668,1,6702,2756.0,1.0066696752254143,1.0,-0.04634417789452241
8b46b1c661ecaffa13ca2ea958367b9810854b52,library/src/com/actionbarsherlock/widget/ActivityChooserView.java,16,5,807,45.35403935185185,4,2,1.0,0,42,216,2,216,3.5,18.0,18.0,1,6703,2757.0,1.0051206848821201,1.0,-0.26045937304056793
8b46b1c661ecaffa13ca2ea958367b9810854b52,samples/demos/AndroidManifest.xml,15,15,201,9.095231481481482,5,72,0.9545454545454546,2,233,1734,72,1734,19.416666666666668,144.5,144.5,1,6704,1959.0,1.0048928081439885,1.0,-0.32307784978845333
8b46b1c661ecaffa13ca2ea958367b9810854b52,samples/demos/res/menu/action_bar_share_action_provider.xml,0,28,28,45.35403935185185,4,2,1.0,0,49,218,2,218,4.083333333333333,18.166666666666668,18.166666666666668,1,6705,1960.0,1.0040042341068056,1.0,-0.31038694189597116
8b46b1c661ecaffa13ca2ea958367b9810854b52,samples/demos/res/menu/share_action_provider.xml,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6706,1961.0,1.0040042341068056,1.0,-0.31681137674454446
8b46b1c661ecaffa13ca2ea958367b9810854b52,samples/demos/res/values/strings.xml,30,33,123,9.052222222222222,5,49,0.9784172661870504,2,209,2242,49,2242,17.416666666666668,186.83333333333334,186.83333333333334,1,6707,1962.0,1.0038641687439556,1.0,-0.46438561897747244
8b46b1c661ecaffa13ca2ea958367b9810854b52,samples/demos/src/com/actionbarsherlock/sample/demos/ShareActionProviders.java,10,8,127,45.35403935185185,4,2,1.0,0,50,220,2,220,4.166666666666667,18.333333333333332,18.333333333333332,1,6708,1963.0,1.0032879388470775,1.0,-0.2359590295397124
e24bc8425daa847039404f7dca121c8f7268c72f,library/src/com/actionbarsherlock/widget/ActivityChooserModel.java,0,2,1133,0.007071759259259259,5,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,6709,2758.0,142.4075286415712,1.0,0.0
52d0a75aa5acb416a4c8bd53041168536772ca8b,library/src/com/actionbarsherlock/widget/ActivityChooserModel.java,2,2,1131,0.00883101851851852,5,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,6710,2759.0,114.23722149410222,1.0,0.0
01b1af0c62f313ef61fdb416d45bf5cdc5bec29d,library/src/com/actionbarsherlock/internal/ActionBarSherlockCompat.java,2,1,1200,16.626307870370372,4,36,0.9984326018808778,1,0,0,36,0,0.0,0.0,0.0,1,6711,2760.0,1.0601456443485022,1.0,0.0
44b06984b691ad361566a514805a9125e8030d54,website/resources/index.html,1,1,201,1.7173958333333332,3,17,0.9911242603550295,2,0,0,17,0,0.0,0.0,0.0,1,1,0.0,,,
caefb7b40f149a9dce2dc448d4d5a47bb252f3c4,CHANGELOG.md,17,0,433,17.878923611111112,5,131,0.9306930693069307,1,0,0,131,0,0.0,0.0,0.0,1,6712,282.0,1.0559317787665101,1.0,0.0
67a0ca8802f91a2e33eecbeef2000cc2e32e1a3f,website/resources/index.html,8,8,201,0.23456018518518518,3,18,0.9913294797687862,2,2,1,18,1,1.0,0.5,0.5,1,6713,168.0,5.263298134807066,1.0,0.0
67a0ca8802f91a2e33eecbeef2000cc2e32e1a3f,website/resources/static/apps/com.squareup.cardcase.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6714,169.0,5.263298134807066,1.0,
67a0ca8802f91a2e33eecbeef2000cc2e32e1a3f,website/resources/static/apps/uk.co.senab.blueNotifyFree.png,0,0,0,150.24873842592592,2,2,0.0,1,3,18,2,18,1.5,9.0,9.0,1,6715,170.0,1.0066452557142853,1.0,
8fcee10a340d54fb4acdbddcdc1746ad3f377eca,library/pom.xml,1,1,186,16.89148148148148,5,79,0.9119047619047619,0,460,5447,79,5447,76.66666666666667,907.8333333333334,907.8333333333334,1,6716,2761.0,1.059201438375688,1.0,-0.4010507031510864
8fcee10a340d54fb4acdbddcdc1746ad3f377eca,pom.xml,1,1,221,5.933564814814815,5,102,0.9410609037328095,0,450,4849,102,4849,75.0,808.1666666666666,808.1666666666666,1,6717,283.0,1.0438115212130923,1.0,-0.4010507031510864
8fcee10a340d54fb4acdbddcdc1746ad3f377eca,samples/demos/pom.xml,1,1,130,16.89148148148148,5,44,1.0,0,420,5418,44,5418,70.0,903.0,903.0,1,6718,1964.0,1.0251784346707045,1.0,-0.4010507031510864
8fcee10a340d54fb4acdbddcdc1746ad3f377eca,samples/fragments/pom.xml,1,1,130,16.89148148148148,5,7,1.0,0,90,989,7,989,15.0,164.83333333333334,164.83333333333334,1,6719,1965.0,1.017665344764556,1.0,-0.4010507031510864
8fcee10a340d54fb4acdbddcdc1746ad3f377eca,samples/pom.xml,1,1,24,3.8245949074074073,5,54,1.0,0,425,5481,54,5481,70.83333333333333,913.5,913.5,1,6720,1966.0,1.016547359058731,1.0,-0.4010507031510864
8fcee10a340d54fb4acdbddcdc1746ad3f377eca,samples/roboguice/pom.xml,1,1,139,9.415243055555555,5,9,1.0,0,80,807,9,807,13.333333333333334,134.5,134.5,1,6721,1967.0,1.0143168335141164,1.0,-0.4010507031510864
8fcee10a340d54fb4acdbddcdc1746ad3f377eca,samples/styled/pom.xml,1,1,123,3.8245949074074073,5,42,1.0,0,325,4518,42,4518,54.166666666666664,753.0,753.0,1,6722,1968.0,1.0135735964642039,1.0,-0.4010507031510864
9790d345b70d6c34b3eff55a293481a200e367ee,library/pom.xml,1,1,186,6.944444444444444e-05,5,80,0.9121140142517815,0,490,5797,80,5797,81.66666666666667,966.1666666666666,966.1666666666666,1,6723,2762.0,14401.0,1.0,-0.36323092250003997
9790d345b70d6c34b3eff55a293481a200e367ee,pom.xml,1,1,221,6.944444444444444e-05,5,103,0.9411764705882353,0,480,5175,103,5175,80.0,862.5,862.5,1,6724,284.0,7201.0,1.0,-0.36323092250003997
9790d345b70d6c34b3eff55a293481a200e367ee,samples/demos/pom.xml,1,1,130,6.944444444444444e-05,5,45,1.0,0,450,5797,45,5797,75.0,966.1666666666666,966.1666666666666,1,6725,1969.0,4801.0,1.0,-0.36323092250003997
9790d345b70d6c34b3eff55a293481a200e367ee,samples/fragments/pom.xml,1,1,130,6.944444444444444e-05,5,8,1.0,0,120,1340,8,1340,20.0,223.33333333333334,223.33333333333334,1,6726,1970.0,3601.0,1.0,-0.36323092250003997
9790d345b70d6c34b3eff55a293481a200e367ee,samples/pom.xml,1,1,24,6.944444444444444e-05,5,55,1.0,0,455,5853,55,5853,75.83333333333333,975.5,975.5,1,6727,1971.0,2881.0,1.0,-0.36323092250003997
9790d345b70d6c34b3eff55a293481a200e367ee,samples/roboguice/pom.xml,1,1,139,6.944444444444444e-05,5,10,1.0,0,110,1156,10,1156,18.333333333333332,192.66666666666666,192.66666666666666,1,6728,1972.0,2401.0,1.0,-0.36323092250003997
9790d345b70d6c34b3eff55a293481a200e367ee,samples/styled/pom.xml,3,2,123,6.944444444444444e-05,5,43,1.0,0,355,4884,43,4884,59.166666666666664,814.0,814.0,1,6729,1973.0,2058.142857142857,1.0,-0.5192749254008756
57b293dd2b7aa0b8d309f3fc6e3959392aa17407,README.md,3,3,65,19.837025462962963,3,28,0.6848137535816619,1,0,0,28,0,0.0,0.0,0.0,1,1,0.0,,,
1ed8aa0f81b5245e4ee254dea722a17a608bef62,library/src/com/actionbarsherlock/internal/ActionBarSherlockCompat.java,1,1,1201,2.941273148148148,4,37,0.9984334203655353,1,0,0,37,0,0.0,0.0,0.0,1,6730,2763.0,1.3399888244414189,1.0,0.0
30c1ded12bfbbf2d7cc9708bbee9f1961cd81fdf,library/src/com/actionbarsherlock/internal/view/menu/ActionMenuPresenter.java,1,1,1169,16.054386574074073,4,20,0.982525814138205,1,0,0,20,0,0.0,0.0,0.0,1,6731,2764.0,1.062288272142075,1.0,0.0
35ac051ed0da182233a893baf5960fc50d189aa0,library/res/values-v14/abs__themes.xml,3,1,28,22.671388888888888,4,15,1.0,0,0,0,15,0,0.0,0.0,0.0,1,6732,2765.0,1.0441084577967825,1.0,0.0
438096d2e4b3ecf5458c4a654cb680480731f699,library/src/com/actionbarsherlock/internal/ActionBarSherlockCompat.java,19,10,1201,2.5033101851851853,4,38,0.9984488107549121,1,0,0,38,0,0.0,0.0,0.0,1,6733,2766.0,1.3994710707119278,1.0,0.0
fc252b6145bf13c76c4a6b19c6cc0910a2c6a700,library/src/com/actionbarsherlock/internal/widget/ActionBarView.java,0,3,1580,23.080520833333335,4,44,0.9942211715261361,5,0,0,44,0,0.0,0.0,0.0,1,1,0.0,,,
