commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
9d18a2b01c8cfe6550cc54f3463ed356b7793ac9,src/main/java/com/aliyun/oss/model/SelectObjectException.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,68.0,1.0075228107031835,1.0,-0.40521803716500965
9d18a2b01c8cfe6550cc54f3463ed356b7793ac9,src/test/java/com/aliyun/oss/integrationtests/SelectObjectTest.java,2,2,290,4.945,9,5,1.0,0,45,58,5,58,9.0,11.6,11.6,1,70,69.0,1.0072529970449913,1.0,-0.11959743698413648
2edc4cac7868b97ccb1cf9800b6a8017f73e06fb,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,3,3,1044,0.0017476851851851852,9,22,0.24380630630630631,2,0,0,22,0,0.0,0.0,0.0,1,71,70.0,573.1854304635762,1.0,0.0
48e19d534ef8a07fc71f40c686121ded1abf6039,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,1,0,1044,17.8503125,9,23,0.24366910523353968,3,18,6,23,6,9.0,3.0,3.0,1,10,6.0,1.056021428196285,1.0,-0.17610694452457293
48e19d534ef8a07fc71f40c686121ded1abf6039,src/main/java/com/aliyun/oss/model/CSVFormat.java,16,0,90,131.54971064814814,1,3,0.8504672897196262,0,9,3,3,3,4.5,1.5,1.5,1,11,7.0,1.0066934393912936,1.0,-0.44734074202279617
48e19d534ef8a07fc71f40c686121ded1abf6039,src/main/java/com/aliyun/oss/model/SelectObjectRequest.java,0,10,273,22.797060185185185,9,4,1.0,1,27,49,4,49,13.5,24.5,24.5,1,12,8.0,1.0058072992912674,1.0,-0.5307257063985579
03ac69409681996f93d299baf7db1822a6ace34a,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,5,5,1045,7.29056712962963,9,24,0.24298540965207632,3,81,102,24,102,20.25,25.5,25.5,1,13,9.0,1.13716354053389,1.0,-0.36784473933247747
03ac69409681996f93d299baf7db1822a6ace34a,src/main/java/com/aliyun/oss/internal/OSSObjectOperation.java,5,2,1021,30.087627314814814,9,26,0.345489443378119,4,54,88,26,88,13.5,22.0,22.0,1,14,10.0,1.0267535662132186,1.0,-0.30088905500030416
03ac69409681996f93d299baf7db1822a6ace34a,src/main/java/com/aliyun/oss/model/CreateSelectMetaInputStream.java,16,6,210,25.142627314814813,9,7,0.936,0,63,129,7,129,15.75,32.25,32.25,1,15,11.0,1.0159946714048413,1.0,-0.5077514684290579
03ac69409681996f93d299baf7db1822a6ace34a,src/main/java/com/aliyun/oss/model/SelectInputStream.java,16,6,213,25.142627314814813,9,5,0.934156378600823,0,45,82,5,82,11.25,20.5,20.5,1,16,12.0,1.0114072627824058,1.0,-0.5077514684290579
03ac69409681996f93d299baf7db1822a6ace34a,src/main/java/com/aliyun/oss/model/SelectObjectException.java,13,9,27,25.142627314814813,9,2,0.675,0,27,36,2,36,6.75,9.0,9.0,1,17,13.0,1.0088647706933143,1.0,-0.5077514684290579
28d3af0853930eef6ae96f352988f756ee4c58b8,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,0,1,1045,13.688125,9,25,0.24298540965207632,3,36,15,25,15,18.0,7.5,7.5,1,18,14.0,1.0730560248390484,1.0,-0.17610694452457293
28d3af0853930eef6ae96f352988f756ee4c58b8,src/main/java/com/aliyun/oss/model/CSVFormat.java,0,16,106,20.97869212962963,9,4,0.8504672897196262,0,27,33,4,33,13.5,16.5,16.5,1,19,15.0,1.0288460286463768,1.0,-0.44734074202279617
28d3af0853930eef6ae96f352988f756ee4c58b8,src/main/java/com/aliyun/oss/model/SelectObjectRequest.java,10,0,263,20.97869212962963,9,5,0.9646643109540636,1,45,83,5,83,22.5,41.5,41.5,1,20,16.0,1.0179709021143266,1.0,-0.5307257063985579
956b0e656ec452a38b0851a29eb67ced409ebb70,pom.xml,7,1,173,48.256898148148146,8,35,0.3626373626373626,7,17,23,35,23,4.25,5.75,5.75,1,1,-0.375,,,
956b0e656ec452a38b0851a29eb67ced409ebb70,src/main/java/com/aliyun/oss/common/auth/InstanceProfileCredentialsProvider.java,28,17,80,398.9167013888889,6,2,0.7407407407407407,0,0,0,2,0,0.0,0.0,0.0,1,1,0.0,1.0022362679752008,1.0,-0.3572907916431975
956b0e656ec452a38b0851a29eb67ced409ebb70,src/main/java/com/aliyun/oss/common/parser/JAXBResponseParser.java,1,1,107,400.2306712962963,6,5,0.4791666666666667,1,0,0,5,0,0.0,0.0,0.0,1,2,1.0,1.0011800742979695,1.0,-0.15625
956b0e656ec452a38b0851a29eb67ced409ebb70,src/main/java/com/aliyun/oss/model/ObjectMetadata.java,6,1,400,154.24832175925926,9,12,0.34296028880866425,4,9,35,12,35,2.25,8.75,8.75,1,3,2.0,1.0009983501339639,1.0,-0.34919555539994956
956b0e656ec452a38b0851a29eb67ced409ebb70,src/test/java/com/aliyun/oss/common/utils/VersionUtilTest.java,1,1,38,48.256898148148146,8,13,0.4418604651162791,4,9,35,13,35,2.25,8.75,8.75,1,4,3.0,1.0009524630540243,1.0,-0.15625
f52ea2ecec4db06b274a5bdcb0f433bcb8bc5d10,src/main/resources/versioninfo.properties,1,1,1,49.010358796296295,8,14,0.38461538461538464,0,0,0,14,0,0.0,0.0,0.0,1,5,4.0,1.0204038498097177,1.0,0.0
75dde8b03e7f9d7e987e6d900bbe97e0350c6118,src/main/java/com/aliyun/oss/common/auth/InstanceProfileCredentialsProvider.java,11,6,91,0.7725810185185186,9,3,0.6722689075630253,0,0,0,3,0,0.0,0.0,0.0,1,6,5.0,2.294362631271442,1.0,0.0
5a0a7cfb12c08d727f36e57428ff988a41735f2d,pom.xml,1,1,179,37.98770833333333,9,36,0.36164383561643837,7,26,40,36,40,8.666666666666666,13.333333333333334,13.333333333333334,1,7,1.0,1.026324304462518,1.0,-0.5
5a0a7cfb12c08d727f36e57428ff988a41735f2d,src/main/java/com/aliyun/oss/OSSClient.java,1,1,1349,85.03872685185185,10,37,0.3139806473139806,8,0,0,37,0,0.0,0.0,0.0,1,8,6.0,1.0081283343575285,1.0,-0.5
5a0a7cfb12c08d727f36e57428ff988a41735f2d,src/main/resources/versioninfo.properties,1,1,1,37.23424768518519,8,15,0.35714285714285715,0,19,49,15,49,6.333333333333333,16.333333333333332,16.333333333333332,1,9,7.0,1.006239833639102,1.0,-0.5
5a0a7cfb12c08d727f36e57428ff988a41735f2d,src/test/java/com/aliyun/oss/common/utils/VersionUtilTest.java,1,1,38,37.98770833333333,9,14,0.4367816091954023,4,30,87,14,87,10.0,29.0,29.0,1,10,8.0,1.0050441771251122,1.0,-0.5
da3fef10924d7c37142a0feed385fa0bf5bebc7e,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,1,0,1044,122.29337962962963,9,26,0.2428491306786315,3,45,23,26,23,22.5,11.5,11.5,1,21,17.0,1.0081770575237068,1.0,-0.18078614300542664
da3fef10924d7c37142a0feed385fa0bf5bebc7e,src/main/java/com/aliyun/oss/model/CSVFormat.java,15,0,90,122.29337962962963,9,5,0.7459016393442623,0,36,62,5,62,18.0,31.0,31.0,1,22,18.0,1.0040885287618535,1.0,-0.4578168014611002
da3fef10924d7c37142a0feed385fa0bf5bebc7e,src/main/java/com/aliyun/oss/model/SelectObjectRequest.java,0,10,273,122.29337962962963,9,6,0.9646643109540636,1,45,88,6,88,22.5,44.0,44.0,1,23,19.0,1.0027256858412357,1.0,-0.5301967781745115
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/OSS.java,77,0,2377,167.9896875,10,29,0.32599118942731276,6,10,37,29,37,0.7692307692307693,2.8461538461538463,2.8461538461538463,1,1,-0.3243464035309163,,,
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/OSSClient.java,36,0,1349,82.95096064814815,10,38,0.31025387405209365,9,10,29,38,29,0.7692307692307693,2.230769230769231,2.230769230769231,1,1,1.0,1.0039850060457707,1.0,-0.2008168397742218
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,11,2,1045,2.9663541666666666,9,27,0.24136008918617613,4,18,52,27,52,1.3846153846153846,4.0,4.0,1,2,2.0,1.0039384498689805,1.0,-0.09630711578068604
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/internal/OSSBucketOperation.java,2,2,1156,519.8358217592593,6,14,0.2694102672889266,4,0,0,14,0,0.0,0.0,0.0,1,3,3.0,1.001292419094415,1.0,-0.038103393163224475
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/internal/OSSHeaders.java,4,1,92,281.93604166666665,9,12,0.39779005524861877,4,0,0,12,0,0.0,0.0,0.0,1,4,4.0,1.0009472577622347,1.0,-0.04562470786195487
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/internal/OSSObjectOperation.java,69,0,1024,138.9478587962963,9,27,0.3344170924291686,5,20,54,27,54,1.5384615384615385,4.153846153846154,4.153846153846154,1,5,5.0,1.0008370815581642,1.0,-0.30424718397384937
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/internal/ResponseParsers.java,19,2,2600,276.037962962963,9,25,0.2898711683696135,5,0,0,25,0,0.0,0.0,0.0,1,6,6.0,1.0006799646503377,1.0,-0.1374790957030008
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/model/LifecycleRule.java,20,0,335,521.1693402777778,6,9,0.40714285714285714,2,0,0,9,0,0.0,0.0,0.0,1,7,7.0,1.000502049862616,1.0,-0.13268563094968747
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/model/ObjectMetadata.java,25,0,405,120.93866898148148,9,13,0.33294392523364486,5,0,0,13,0,0.0,0.0,0.0,1,8,8.0,1.0004733116825741,1.0,-0.1558343707267307
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/model/SetBucketTaggingRequest.java,4,25,63,521.1693402777778,6,3,0.8648648648648649,0,0,0,3,0,0.0,0.0,0.0,1,9,9.0,1.0003796590759928,1.0,-0.17303484469402555
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/model/SetObjectTaggingRequest.java,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,10.0,1.0003796590759928,1.0,-0.222654330882963
e71a39ebd4b133164069e250a155b33249125d31,src/main/java/com/aliyun/oss/model/SetTaggingRequest.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,11.0,1.0003796590759928,1.0,-0.27674990605376454
e71a39ebd4b133164069e250a155b33249125d31,src/test/java/com/aliyun/oss/integrationtests/BucketLifecycleTest.java,148,0,415,721.96,6,9,0.3192436040044494,1,0,0,9,0,0.0,0.0,0.0,1,12,12.0,1.0002979824765335,1.0,-0.449677230584655
e71a39ebd4b133164069e250a155b33249125d31,src/test/java/com/aliyun/oss/integrationtests/ObjectTaggingTest.java,255,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,13.0,1.0002979824765335,1.0,-0.5255295129114651
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/OSS.java,73,0,2454,0.07606481481481482,11,30,0.3212946516676534,7,65,145,30,145,5.416666666666667,12.083333333333334,12.083333333333334,1,1,-0.31913436462835854,,,
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/OSSClient.java,28,0,1385,0.07606481481481482,11,39,0.3074158771643254,10,65,129,39,129,5.416666666666667,10.75,10.75,1,1,1.0,7.573341448569689,1.0,-0.17184467446556348
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,36,1,1054,0.07606481481481482,11,28,0.2366120218579235,5,53,121,28,121,4.416666666666667,10.083333333333334,10.083333333333334,1,2,2.0,5.382227632379792,1.0,-0.20807964223690595
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/internal/OSSBucketOperation.java,75,17,1156,0.07606481481481482,11,15,0.2611019736842105,5,44,122,15,122,3.6666666666666665,10.166666666666666,10.166666666666666,1,3,3.0,4.2866707242848445,1.0,-0.3629836549087236
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/internal/RequestParameters.java,1,0,112,169.11155092592594,9,14,0.28350515463917525,3,11,28,14,28,0.9166666666666666,2.3333333333333335,2.3333333333333335,1,4,4.0,1.005902636825376,1.0,-0.012276971260908098
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/internal/ResponseParsers.java,60,0,2617,0.07606481481481482,11,26,0.28605874616396315,6,44,112,26,112,3.6666666666666665,9.333333333333334,9.333333333333334,1,5,5.0,1.005899987831275,1.0,-0.28398298097184077
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/internal/SignParameters.java,1,1,45,168.0657523148148,10,4,0.98,2,22,69,4,69,1.8333333333333333,5.75,5.75,1,6,6.0,1.0029624571305193,1.0,-0.021999664105468816
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/model/BucketInfo.java,9,0,61,521.2454050925926,6,5,0.6341463414634146,0,0,0,5,0,0.0,0.0,0.0,1,7,7.0,1.0011644113519218,1.0,-0.0740568217913647
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/model/SSEAlgorithm.java,70,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,8,8.0,1.0011644113519218,1.0,-0.31143165213821866
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/model/ServerSideEncryptionByDefault.java,130,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,9,9.0,1.0011644113519218,1.0,-0.43009589904742807
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/model/ServerSideEncryptionConfiguration.java,61,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,10,10.0,1.0011644113519218,1.0,-0.28685823849734027
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/main/java/com/aliyun/oss/model/SetBucketEncryptionRequest.java,65,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,11,11.0,1.0011644113519218,1.0,-0.29806199805500394
cb17db76fcc5451a7a86292037022a59ed43e8d2,src/test/java/com/aliyun/oss/integrationtests/BucketEncryptionTest.java,155,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,12,12.0,1.0011644113519218,1.0,-0.46257386240434795
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/OSS.java,522,4,2527,0.10815972222222223,12,31,0.29128645553766325,7,189,330,31,330,4.973684210526316,8.68421052631579,8.68421052631579,1,1,-0.3276873732155569,,,
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/OSSClient.java,57,1,1413,0.10815972222222223,12,40,0.3017960230917255,11,189,306,40,306,4.973684210526316,8.052631578947368,8.052631578947368,1,1,1.0,5.622792937399679,1.0,-0.0703745512508193
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/OSSErrorCode.java,5,0,254,521.3535648148148,6,11,0.4103019538188277,3,0,0,11,0,0.0,0.0,0.0,1,2,2.0,1.0019172886130499,1.0,-0.009348186748863159
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,60,0,1089,0.10815972222222223,12,29,0.2291005291005291,6,199,363,29,363,5.2368421052631575,9.552631578947368,9.552631578947368,1,3,3.0,1.0019168911008176,1.0,-0.07225660957520919
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/common/utils/StringUtils.java,1,1,295,268.2525925925926,9,3,0.9290540540540541,1,0,0,3,0,0.0,0.0,0.0,1,4,4.0,1.0012659339360948,1.0,-0.004229968127491574
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/OSSBucketOperation.java,112,1,1214,0.10815972222222223,12,16,0.2496069182389937,6,165,323,16,323,4.342105263157895,8.5,8.5,1,5,5.0,1.0012657606242732,1.0,-0.11692931227808538
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/OSSConstants.java,6,0,50,268.2525925925926,9,7,0.44545454545454544,2,0,0,7,0,0.0,0.0,0.0,1,6,6.0,1.000944919339323,1.0,-0.010924912733564753
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/OSSHeaders.java,1,0,95,0.18422453703703703,11,13,0.3956043956043956,5,82,182,13,182,2.1578947368421053,4.7894736842105265,4.7894736842105265,1,7,7.0,1.000944754878918,1.0,-0.002300581688096196
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/OSSMultipartOperation.java,540,537,537,233.9996064814815,9,14,0.3146853146853147,4,0,0,14,0,0.0,0.0,0.0,1,8,8.0,1.000773709224438,1.0,-0.46428766410333877
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/OSSObjectOperation.java,101,4,1093,0.18422453703703703,11,28,0.3194321206743567,6,119,240,28,240,3.1315789473684212,6.315789473684211,6.315789473684211,1,9,9.0,1.000773598958564,1.0,-0.11071553542475854
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/RequestParameters.java,6,0,113,0.10815972222222223,12,15,0.275,4,108,204,15,204,2.8421052631578947,5.368421052631579,5.368421052631579,1,10,10.0,1.000773534235215,1.0,-0.010924912733564753
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/ResponseParsers.java,263,3,2677,0.10815972222222223,12,27,0.2704663212435233,6,167,306,27,306,4.394736842105263,8.052631578947368,8.052631578947368,1,11,11.0,1.0007734695226957,1.0,-0.21427374762243062
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/internal/SignParameters.java,2,4,45,0.10815972222222223,12,5,0.9423076923076923,3,108,230,5,230,2.8421052631578947,6.052631578947368,6.052631578947368,1,12,12.0,1.0007734048210029,1.0,-0.010924912733564753
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/BucketVersioningConfiguration.java,174,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,13.0,1.0007734048210029,1.0,-0.15993889593406868
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/CompleteMultipartUploadResult.java,21,0,143,521.3535648148148,6,10,0.33544303797468356,0,0,0,10,0,0.0,0.0,0.0,1,14,14.0,1.0005511653737957,1.0,-0.031192938189746555
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/CopyObjectRequest.java,82,0,322,282.1202662037037,9,7,0.35475578406169667,1,0,0,7,0,0.0,0.0,0.0,1,15,15.0,1.0004769950635979,1.0,-0.09189208142710208
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/CopyObjectResult.java,24,0,79,521.3535648148148,6,7,0.38341968911917096,2,0,0,7,0,0.0,0.0,0.0,1,16,16.0,1.0003819985010274,1.0,-0.03479096496543941
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/DeleteVersionRequest.java,123,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,17,17.0,1.0003819985010274,1.0,-0.12448430113309888
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/DeleteVersionsRequest.java,167,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,18,18.0,1.0003819985010274,1.0,-0.1553406799886856
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/DeleteVersionsResult.java,107,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,19,19.0,1.0003819985010274,1.0,-0.11228381309382772
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/GenericRequest.java,74,2,68,521.3535648148148,6,4,0.4900662251655629,1,0,0,4,0,0.0,0.0,0.0,1,20,20.0,1.0003185560608856,1.0,-0.08671457002105096
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/GetObjectRequest.java,23,5,303,521.3535648148148,6,7,0.3662162162162162,1,0,0,7,0,0.0,0.0,0.0,1,21,21.0,1.0002731853462596,1.0,-0.03943374498428574
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/ListBucketsRequest.java,35,0,186,521.3535648148148,6,7,0.36476426799007444,0,0,0,7,0,0.0,0.0,0.0,1,22,22.0,1.0002391273565232,1.0,-0.04720096309356102
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/ListVersionsRequest.java,558,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,23.0,1.0002391273565232,1.0,-0.33879887817135834
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/OSSVersionSummary.java,339,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,24.0,1.0002391273565232,1.0,-0.25106590867084266
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/ObjectAcl.java,10,1,78,521.3535648148148,6,5,0.7037037037037037,0,0,0,5,0,0.0,0.0,0.0,1,25,25.0,1.0002126200377308,1.0,-0.018243713378818683
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/ObjectMetadata.java,11,1,430,0.18422453703703703,11,14,0.328719723183391,6,91,184,14,184,2.3947368421052633,4.842105263157895,4.842105263157895,1,26,26.0,1.0002126117097665,1.0,-0.019622653974924607
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/PutObjectResult.java,21,0,77,521.3535648148148,6,9,0.27710843373493976,0,0,0,9,0,0.0,0.0,0.0,1,27,27.0,1.0001913962278395,1.0,-0.031192938189746555
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/RestoreObjectResult.java,9,0,41,521.3535648148148,6,3,0.8269230769230769,0,0,0,3,0,0.0,0.0,0.0,1,28,28.0,1.00017403056911,1.0,-0.015410260246135845
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/SetBucketVersioningRequest.java,141,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,29.0,1.00017403056911,1.0,-0.13754520646101612
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/SetObjectAclRequest.java,10,1,47,521.3535648148148,6,3,0.7833333333333333,1,0,0,3,0,0.0,0.0,0.0,1,30,30.0,1.0001595540019486,1.0,-0.018243713378818683
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/SimplifiedObjectMeta.java,9,0,62,521.3535648148148,6,5,0.8227848101265823,2,0,0,5,0,0.0,0.0,0.0,1,31,31.0,1.0001473009155626,1.0,-0.015410260246135845
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/UploadPartCopyRequest.java,61,0,278,521.3535648148148,6,7,0.3723404255319149,2,0,0,7,0,0.0,0.0,0.0,1,32,32.0,1.0001367955815825,1.0,-0.07319090658349377
ca7af26494744d817c8e062d1fe52394579bc3e0,src/main/java/com/aliyun/oss/model/VersionListing.java,457,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,33.0,1.0001367955815825,1.0,-0.30190870223547417
ca7af26494744d817c8e062d1fe52394579bc3e0,src/test/java/com/aliyun/oss/integrationtests/BucketEncryptionTest.java,0,3,155,0.10815972222222223,12,2,1.0,1,91,163,2,163,2.3947368421052633,4.2894736842105265,4.2894736842105265,1,34,34.0,1.0001367935576162,1.0,-0.006019249239833601
ca7af26494744d817c8e062d1fe52394579bc3e0,src/test/java/com/aliyun/oss/integrationtests/BucketTaggingTest.java,34,4,63,549.3723263888888,6,4,0.6039603960396039,2,0,0,4,0,0.0,0.0,0.0,1,35,35.0,1.000127231997317,1.0,-0.05040999473584099
ca7af26494744d817c8e062d1fe52394579bc3e0,src/test/java/com/aliyun/oss/integrationtests/BucketVersioningTest.java,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,36.0,1.000127231997317,1.0,-0.06942663602709001
ca7af26494744d817c8e062d1fe52394579bc3e0,src/test/java/com/aliyun/oss/integrationtests/ListVersionsTest.java,161,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,37.0,1.000127231997317,1.0,-0.1513369299244576
ca7af26494744d817c8e062d1fe52394579bc3e0,src/test/java/com/aliyun/oss/integrationtests/ObjectVersionTest.java,432,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,38.0,1.000127231997317,1.0,-0.2919003982154968
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/BucketWebsiteTest.java,9,9,683,570.4894675925926,6,9,0.44515441959531415,1,0,0,9,0,0.0,0.0,0.0,1,39,39.0,1.0017528807397968,1.0,-0.42046815990354147
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/CallbackTest.java,1,1,754,570.4894675925926,6,10,0.8321256038647343,2,0,0,10,0,0.0,0.0,0.0,1,40,40.0,1.0008764403698984,1.0,-0.10233140375727617
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/CreateBucketTest.java,12,12,439,570.4894675925926,6,10,0.3629032258064516,2,0,0,10,0,0.0,0.0,0.0,1,41,41.0,1.0005842935799323,1.0,-0.47324789756707064
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/ListBucketsTest.java,1,1,139,1023.2672916666667,4,7,0.44876325088339225,2,0,0,7,0,0.0,0.0,0.0,1,42,42.0,1.0003656660502993,1.0,-0.10233140375727617
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/ListObjectsTest.java,3,3,290,570.4894675925926,6,6,0.47906197654941374,3,0,0,6,0,0.0,0.0,0.0,1,43,43.0,1.0003025512486974,1.0,-0.22357513228650452
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/ListVersionsTest.java,12,0,161,21.117141203703703,13,2,1.0,0,13,1,2,1,1.625,0.125,0.125,1,44,44.0,1.0003006305150934,1.0,-0.34188710667827216
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/ObjectVersionTest.java,12,0,432,21.117141203703703,13,2,1.0,0,13,2,2,2,1.625,0.25,0.25,1,45,45.0,1.0002987340150333,1.0,-0.34188710667827216
6ec4028ed91cb64a972b273d24f402fb185747fd,src/test/java/com/aliyun/oss/integrationtests/TestBase.java,33,0,389,570.4894675925926,6,12,0.3645251396648045,3,0,0,12,0,0.0,0.0,0.0,1,46,46.0,1.0002552355894503,1.0,-0.5177224958649782
